"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_L",5.89730513704649,26.8354510339379,225.560778725229,173.595727395101,191.006013189211,307.504100444254,358.024858611912,942.039577341455,8.00057179680195,"IID",200,10000,110,8.02185063639499
"BCI_L",6.14777267818411,36.0136034290026,112.818010106292,93.4178602932318,115.556955949451,264.100127021385,333.316737386916,337.831134080716,8.2616098402571,"IID",100,10000,23,8.02185063639499
"BCI_L",6.43766908173228,26.8670524404006,120.24775789383,142.427818845965,139.464006809504,229.335657161654,312.519494446011,521.030026186503,8.48619586106429,"IID",100,10000,3,8.02185063639499
"BCI_L",5.76584583177558,43.3704492255806,198.23041335806,169.617072539903,196.032433209249,244.578098788803,640.050788567221,274.387873870233,7.75829455682046,"IID",200,10000,70,8.02185063639499
"BCI_L",6.09493370777221,28.226303923326,253.966030122363,244.827050839836,239.671337220656,601.799779560197,668.534924651427,1218.71843894838,8.37654739315497,"IID",200,10000,50,8.02185063639499
"BCI_L",6.11179997204638,33.4997916711938,203.782166935366,152.495520500463,209.194455422475,382.177028361126,871.257641119052,514.655417895682,8.10791526407218,"IID",200,10000,131,8.02185063639499
"BCI_L",5.08266290751335,32.9708511137955,178.648633052206,135.016066934558,130.190420747679,403.914607127534,627.035616277091,657.200921380486,7.95878351425558,"IID",200,10000,111,8.02185063639499
"BCI_L",5.17318103100605,32.7397889188788,93.0339451152261,52.1432001251314,58.9179195836079,194.281303176315,318.692536814195,275.01271815106,7.75117169930659,"IID",100,10000,24,8.02185063639499
"BCI_L",4.65746087775463,32.2616654857027,112.823352177738,163.237101128841,139.266791307519,311.801207785072,497.096114547062,344.721301078877,7.71629351902432,"IID",100,10000,4,8.02185063639499
"BCI_L",4.61095537084011,28.4464737449954,213.190387527443,168.839685159548,181.656147979237,451.240032507529,498.344998688391,1008.47828362196,7.80547360917685,"IID",200,10000,71,8.02185063639499
"BCI_L",5.83287756014168,40.1794439670925,202.839144545447,235.538049040889,210.858908699934,499.993303642726,854.705806910585,408.944435488345,7.97779968772923,"IID",200,10000,51,8.02185063639499
"BCI_L",4.89051680447977,29.5945699808774,225.293656683496,240.474423913096,230.799063829406,350.2870938541,440.014417792516,712.423449553757,7.67785326328992,"IID",200,10000,132,8.02185063639499
"BCI_L",5.79276753056671,28.6185792618005,202.721629735485,156.878760426589,199.067439353347,396.899192523391,613.309893652659,554.222291581556,8.12020305719651,"IID",200,10000,112,8.02185063639499
"BCI_L",5.92377696453566,35.3090955667405,102.629799620548,96.4148869818929,110.598435565034,164.851011474818,406.309178828121,242.363795955937,8.34192960055176,"IID",100,10000,25,8.02185063639499
"BCI_L",5.23313040861841,28.5567631319878,95.6351746321496,61.2727225988902,59.5850574517806,109.302996356563,365.909842309957,258.687544785908,8.08321437426764,"IID",100,10000,5,8.02185063639499
"BCI_L",4.92430532832356,36.9799579020527,175.382189569004,110.269057659384,141.537919842684,288.534467029921,425.881145183485,412.778450483308,7.8756938090432,"IID",200,10000,72,8.02185063639499
"BCI_L",5.4145905952147,30.3165044348598,268.733174958849,284.103840538299,295.935453697648,406.56890567224,626.518462827853,787.904081930911,7.89581056603294,"IID",200,10000,52,8.02185063639499
"BCI_L",5.59294369763599,30.0670334612964,226.561984463973,210.213347660746,241.849433805263,530.980041348142,1029.16947358357,571.375540371289,8.44933910391504,"IID",200,10000,133,8.02185063639499
"BCI_L",5.14560758578539,27.0122487207547,254.083958452989,226.834759415609,263.342140973996,502.329939455579,701.171358834399,964.113399417673,8.15125465878429,"IID",200,10000,113,8.02185063639499
"BCI_L",5.10681495093426,30.7825923277178,116.574813883855,81.6898377950081,119.502481821302,270.771291390092,396.738317018581,316.055847335959,7.78688000162636,"IID",100,10000,26,8.02185063639499
"BCI_L",6.14061735499985,41.7523426850278,106.545404985764,101.957420949926,86.2987269892687,122.529306134853,582.51530851565,111.927292642479,8.21142029056421,"IID",100,10000,6,8.02185063639499
"BCI_L",5.08909574153421,28.3456001031138,211.21819666051,198.321466268889,222.121953219991,445.079344141122,553.504246212952,576.28070871527,7.60964551793356,"IID",200,10000,73,8.02185063639499
"BCI_L",4.82111967850533,36.3339269359889,187.098804229476,157.243044272558,204.724357685808,485.694417227294,531.426580558777,671.732365336115,7.90387502264988,"IID",200,10000,53,8.02185063639499
"BCI_L",5.7652692212417,35.9311679343935,233.768766564123,203.3549849036,256.573081483927,533.568897818828,954.334039560691,701.077486315761,8.42084587915142,"IID",200,10000,134,8.02185063639499
"BCI_L",4.8254693451957,31.3869970209835,212.611006475224,160.549857073845,202.811193288677,310.56114361042,244.249283540522,803.960351120267,8.11479707218872,"IID",200,10000,114,8.02185063639499
"BCI_L",5.63549528458091,32.1043879977151,106.76576246941,95.7750130442461,101.208811686764,227.612538100711,360.864805180922,287.88382689527,7.81855862016135,"IID",100,10000,27,8.02185063639499
"BCI_L",5.627675397812,23.9929884680864,149.770598017636,125.402662042553,141.00113983623,435.95323468548,536.622682497685,588.631339883688,8.33978309069913,"IID",100,10000,7,8.02185063639499
"BCI_L",5.11338276160795,36.5073163312315,178.302671394422,134.761433577959,122.736507635442,308.466728854852,585.498301616597,400.385469114636,8.00192952425654,"IID",200,10000,74,8.02185063639499
"BCI_L",5.81976039431064,29.5538393053601,217.563424500531,139.815366405298,160.50483424192,359.843847783976,805.506390021385,654.431751937819,8.17491221835898,"IID",200,10000,54,8.02185063639499
"BCI_L",5.29302018939521,31.9451987571962,202.914061370692,207.393151668917,260.272541754393,327.24809384926,389.165942093353,1085.57556634808,8.08083805868112,"IID",200,10000,135,8.02185063639499
"BCI_L",5.65431249439714,30.1993263352801,227.98020240284,204.007053017985,223.903837552256,316.053122008189,491.469593821376,987.353073739642,7.75757077712949,"IID",200,10000,115,8.02185063639499
"BCI_L",6.41475331848548,33.8816201815421,99.0101849284158,83.1090844666386,100.780781398985,199.458431915313,428.937068530025,272.437742007585,8.25507984343207,"IID",100,10000,28,8.02185063639499
"BCI_L",5.94952564743744,30.1263801794056,111.854876216758,103.539970004351,108.182597487918,231.695926775686,305.138740794455,250.54459651878,8.43781316216434,"IID",100,10000,8,8.02185063639499
"BCI_L",5.87327958962318,29.3294175876349,219.941084756502,168.04430785942,155.9079602803,382.536650690278,716.725204426664,667.086570391948,8.18772762014335,"IID",200,10000,75,8.02185063639499
"BCI_L",5.21388211001642,35.7930241125427,203.204321190102,273.793122585672,217.53263173141,527.285943203125,597.021010084926,671.340556742631,7.80394229341444,"IID",200,10000,55,8.02185063639499
"BCI_L",6.06841655760062,31.1239657435564,242.293595829469,193.241464640349,154.111220494707,278.380592310508,666.160704480326,318.801085168874,8.33388379446503,"IID",200,10000,136,8.02185063639499
"BCI_L",5.94738225740649,31.8535045954656,216.194272047322,200.231439704546,265.850742302093,390.242929267908,394.28579187873,735.280518891318,8.09045008604071,"IID",200,10000,116,8.02185063639499
"BCI_L",5.49916576991903,31.981874333878,106.23257958857,62.6998522918921,93.3154436106062,161.342049911083,368.31291895645,300.211690611222,8.0751110528868,"IID",100,10000,29,8.02185063639499
"BCI_L",5.89096603364607,38.0380759339771,89.0608505620971,83.1010071323371,98.7433040548135,178.509999462288,228.075179583966,256.919331430031,8.43057016024095,"IID",100,10000,9,8.02185063639499
"BCI_L",5.02782730074203,30.6740087704733,197.901186982425,177.670225011436,199.363677433835,492.640903492369,665.982512086747,602.513021575052,8.29013680480589,"IID",200,10000,76,8.02185063639499
"BCI_L",6.42009859271034,30.4047357714827,223.431250463301,134.955400817329,173.042281459026,419.952042143086,739.853245778568,637.984349999955,8.32325686528908,"IID",200,10000,56,8.02185063639499
"BCI_L",5.21706713094367,30.9735423948135,187.649791011958,161.202440444268,188.759589243624,450.560210808674,590.493422212677,622.94932872891,7.6264858521729,"IID",200,10000,137,8.02185063639499
"BCI_L",5.14893246957588,30.9225156465675,226.340612559135,150.754308414267,157.037443683327,397.055815806787,585.692892557032,665.869198613754,8.23397844443902,"IID",200,10000,117,8.02185063639499
"BCI_L",5.8001602975591,33.261040300651,99.9626539662309,95.3548217468822,116.830498593196,351.727049440957,465.400869064455,383.417437027355,7.80792053514147,"IID",100,10000,30,8.02185063639499
"BCI_L",5.28666467757455,26.9148575042439,90.4884075490247,91.1918206513565,75.0860042644682,223.687860949569,409.884397661828,324.363617626581,7.54819669999493,"IID",100,10000,10,8.02185063639499
"BCI_L",5.31313836604316,32.9370826261438,180.27590147902,255.518007281942,183.565364808041,445.928200185847,632.53161087279,543.996132786203,7.65902390710507,"IID",200,10000,77,8.02185063639499
"BCI_L",5.88219003582327,34.6695231609011,205.518737601102,167.942665700956,196.806159740842,479.904156575386,605.754046328201,912.124538005074,8.05452544256925,"IID",200,10000,57,8.02185063639499
"BCI_L",5.99200991168286,36.3704702625322,202.518076077866,276.472473201913,254.079161346985,523.562477427621,726.533067391929,682.623116793812,8.16393768657963,"IID",200,10000,138,8.02185063639499
"BCI_L",5.38013288717047,37.5443012857396,194.177991473057,268.5843201546,218.950909930764,475.187622139641,695.430966395855,779.880332512631,7.912741564913,"IID",200,10000,118,8.02185063639499
"BCI_L",6.05838145860267,29.665582216844,113.765132120865,137.065116532269,99.5762435399668,216.330440218397,268.84302971701,234.888816230018,8.13212994843351,"IID",100,10000,31,8.02185063639499
"BCI_L",5.13112285721502,27.4050052883182,117.399690133451,120.937722562736,134.280093968942,202.784435454408,330.811962951267,687.449470612711,7.81901644415653,"IID",100,10000,11,8.02185063639499
"BCI_L",5.58846837668924,33.689187555867,193.649819472571,134.752514698522,170.980465520199,417.404842507439,617.272873304638,497.294212237633,8.13477849462078,"IID",200,10000,78,8.02185063639499
"BCI_L",5.14830260801537,30.005690189454,196.313999833054,153.135833424021,164.649017006217,421.032740105685,532.940396561888,528.474183752467,7.58009404768971,"IID",200,10000,58,8.02185063639499
"BCI_L",5.84455319034758,30.0938901245172,210.53256150557,149.435082154948,211.828243284869,490.002389209827,658.488733590503,833.689881978225,8.31392317076648,"IID",200,10000,139,8.02185063639499
"BCI_L",4.86505560970931,32.3908038721558,150.946511660734,132.720770804654,162.448478687378,392.715939133168,595.295954678732,469.037495217509,7.8871752815135,"IID",200,10000,119,8.02185063639499
"BCI_L",4.21198300887733,29.799353057906,92.7551091472306,68.0343055559762,74.1134785355802,142.492141587682,200.123591068401,484.452298256015,7.3693656472581,"IID",100,10000,32,8.02185063639499
"BCI_L",5.09547748446177,26.1042270556698,127.620963054017,140.130691507647,139.773235893386,276.347808353766,217.605097206572,541.332868242283,8.37300423774678,"IID",100,10000,12,8.02185063639499
"BCI_L",6.1500234832794,35.9536505471486,205.292302890177,174.427116082351,215.023040034727,413.620993197405,838.63565288235,514.486869112565,8.43755906275794,"IID",200,10000,79,8.02185063639499
"BCI_L",5.75918379007645,30.3507998545819,197.445746758844,168.285830363059,194.132687281088,503.330892461898,637.178716039342,770.083188242084,8.04582503837781,"IID",200,10000,59,8.02185063639499
"BCI_L",4.64261777151836,30.3622962962455,198.402313350284,248.084517168532,204.437513742276,539.163074327572,758.223238745377,776.594008498142,7.76975143982849,"IID",200,10000,140,8.02185063639499
"BCI_L",5.65748511870525,33.3750408116361,214.461654016778,253.273647877188,223.769722660091,403.406500102543,538.08170889235,328.525943071002,7.98062738641847,"IID",200,10000,120,8.02185063639499
"BCI_L",6.86614294447191,33.4174681660046,104.238204537371,192.338312684727,122.298351716896,231.719485542136,495.821708226744,218.589115797174,8.62459772915911,"IID",100,10000,33,8.02185063639499
"BCI_L",6.04227258661611,27.6844287578566,95.9570756479403,63.93867932895,100.602688682518,169.874601912151,542.589351440943,295.031281526408,7.8444777580426,"IID",100,10000,13,8.02185063639499
"BCI_L",6.19054320426145,38.5015208342657,217.591380452228,191.699593823811,160.343413853588,415.703022359125,767.179762791009,539.930435413196,8.09488628794894,"IID",200,10000,80,8.02185063639499
"BCI_L",6.44983592562218,33.1971746098759,194.086358803286,165.538602311253,193.812875362653,471.824487025146,1021.77237673993,666.543435059345,8.2065901945134,"IID",200,10000,60,8.02185063639499
"BCI_L",4.75093179590506,34.3431696411605,227.025621445391,439.700150099618,278.222681022553,552.626660236757,688.90860487226,894.24004331604,8.37085665153873,"IID",200,10000,141,8.02185063639499
"BCI_L",6.15859350014112,30.3885266736458,193.729294854541,146.950973365851,166.153966031591,377.03127197365,951.045406820488,465.287809750296,8.01546541188528,"IID",200,10000,121,8.02185063639499
"BCI_L",5.65929401821457,30.0768977521833,112.859264876737,82.0635424360154,137.179870864958,289.205555949977,443.643485165535,413.715770131188,7.79474656362953,"IID",100,10000,34,8.02185063639499
"BCI_L",4.4816327597083,27.5775542899099,102.623435151046,72.1606729899917,89.8461742244917,273.199401910194,351.007630005238,475.186466949337,7.70630667812717,"IID",100,10000,14,8.02185063639499
"BCI_L",5.66335658115162,30.8558816562335,189.70975158618,215.027540211755,209.819952367449,468.687114335115,482.652470319613,650.584224883149,7.96330730386431,"IID",200,10000,81,8.02185063639499
"BCI_L",6.26502653978846,31.0884190669546,228.937851675247,178.707868618735,222.783505129388,513.997505685098,744.036105678378,771.157056604334,8.49505966467474,"IID",200,10000,61,8.02185063639499
"BCI_L",5.52345156298555,34.5174931615828,199.087427565505,220.471073265878,207.351263072876,380.037704586249,568.115283840622,529.874203948482,7.8978699660373,"IID",200,10000,142,8.02185063639499
"BCI_L",5.43266527278699,33.4710638717225,210.802700457355,219.32002427324,221.521135359541,463.327792864551,738.432043767175,681.378103800869,7.82509786271904,"IID",200,10000,122,8.02185063639499
"BCI_L",5.68462591369807,27.9983239233803,113.974378280936,88.8855726769776,89.0919272837737,243.005774685713,333.854651295753,632.635598166353,8.24543127322461,"IID",100,10000,35,8.02185063639499
"BCI_L",5.18239329673186,31.2301815477539,103.545458540307,58.4500199595913,74.9894110260197,174.557566562606,203.101611679121,235.957844399761,8.14807292041621,"IID",100,10000,15,8.02185063639499
"BCI_L",5.2023600462862,27.9503577942215,215.683431221272,186.295482822169,199.995248932234,508.893408673789,705.459344080944,645.109323065604,7.79664975237039,"IID",200,10000,82,8.02185063639499
"BCI_L",5.67169261551266,29.9295856364312,220.14482777992,182.919731140666,250.490331512393,399.937869386157,449.811106128386,487.047442880228,8.17589871177584,"IID",200,10000,62,8.02185063639499
"BCI_L",5.03941919137027,32.4501165597608,207.610398987368,158.074548502665,173.119230554433,343.955437330238,887.843959664878,393.119366454238,8.03408291036421,"IID",200,10000,143,8.02185063639499
"BCI_L",6.33280614226136,34.3385078756115,201.224714096203,234.477166232868,250.36080809166,457.732475960364,833.236308623428,454.658152986267,8.27769905254026,"IID",200,10000,123,8.02185063639499
"BCI_L",6.51851950762362,30.1168227437826,103.950472248602,165.265857581462,146.393590487177,220.453882416457,401.943597615681,352.641751272162,8.37866952458061,"IID",100,10000,36,8.02185063639499
"BCI_L",5.9411367447701,29.4529178143598,104.627716843324,71.9140461079735,16.8291785737524,258.763210751654,312.120616411841,439.73766525941,8.38819483963472,"IID",100,10000,16,8.02185063639499
"BCI_L",4.94057559232379,31.886583604817,216.487580951909,255.985691601164,245.827401812374,382.668005636245,572.933232914229,534.390384137277,8.18946616341868,"IID",200,10000,83,8.02185063639499
"BCI_L",4.86213596409975,34.2025315409424,224.439542386468,215.719020408606,213.58280498091,416.253525985907,818.400631586091,485.822502675919,8.25758930680716,"IID",200,10000,63,8.02185063639499
"BCI_L",5.9675142770545,33.538594228044,193.757595634216,155.672226781594,154.977500715332,466.641072179498,617.184914417905,661.321862759379,8.27173699876532,"IID",200,10000,144,8.02185063639499
"BCI_L",6.07106010586389,33.8026855924783,206.217513747687,187.901944968131,206.367332990659,457.720065293684,641.270472975817,500.652151013507,8.44178816414739,"IID",200,10000,124,8.02185063639499
"BCI_L",5.25172501880774,28.4330153042978,99.8177456929663,114.190934544997,105.290859218295,217.42520888914,267.012558911265,433.144069793731,7.48948790811186,"IID",100,10000,37,8.02185063639499
"BCI_L",5.57538406140688,33.4187730120247,208.73739507377,152.153707277674,216.17072808199,359.592323611071,442.904642508854,543.26768576568,7.97862753437069,"IID",200,10000,104,8.02185063639499
"BCI_L",4.9581320604546,33.2852083398255,201.081211786041,177.63206107059,174.761209566846,409.217734880873,388.100634961473,476.013390215535,7.86234011840933,"IID",200,10000,84,8.02185063639499
"BCI_L",4.43636396014893,34.2573054338638,200.625415624762,230.904684737865,227.854399182485,466.237304942995,553.617776508073,696.773159624083,8.18242423876465,"IID",200,10000,165,8.02185063639499
"BCI_L",5.05513627865522,34.4868591657992,219.707764213733,380.499849472225,257.600266916382,400.429890059446,522.07777899917,612.658638755998,7.63611362858578,"IID",200,10000,145,8.02185063639499
"BCI_L",5.52632313732792,30.5660410236218,197.786598780184,236.673210583396,214.882189652028,413.706652928828,759.075719942479,493.388875528846,7.98362864014503,"IID",200,10000,125,8.02185063639499
"BCI_L",5.64752932782865,30.0459324036613,93.0773621174907,82.2851469422306,99.3455453066107,246.818570591105,375.499847459419,349.776090911305,7.73831852017336,"IID",100,10000,38,8.02185063639499
"BCI_L",5.24415319966984,31.7856152581941,187.895388886608,154.809014559449,198.149652858591,518.790916296688,710.763579359612,791.658054062149,7.81038581623367,"IID",200,10000,105,8.02185063639499
"BCI_L",3.96814887968552,33.1902372673305,194.033074773162,163.348936665145,167.796992091668,370.197479967395,659.32351115768,450.632916624013,7.74865616652714,"IID",200,10000,85,8.02185063639499
"BCI_L",6.53862560647846,31.0225636686779,183.774584918384,226.807706528849,180.138937394315,504.688968246209,832.952655162938,682.622155380162,8.35794223565125,"IID",200,10000,166,8.02185063639499
"BCI_L",5.22996951162638,34.5591340443984,202.199842136689,149.120061743032,201.59666960537,526.407328781307,751.755029434228,598.021761171596,8.13794134593286,"IID",200,10000,146,8.02185063639499
"BCI_L",5.88604544476892,32.3333653049617,202.004767774684,142.314051223168,206.874654241914,323.284477653497,781.482541006478,476.886221188849,7.98082695837913,"IID",200,10000,126,8.02185063639499
"BCI_L",5.74443765085479,29.0091339837229,128.316465026437,88.1048540849138,113.378707182826,250.527357194656,269.882908554475,449.961796277444,8.21526966412114,"IID",100,10000,39,8.02185063639499
"BCI_L",5.51904605202564,31.1547916788535,226.867003177987,177.531103934971,200.808030143032,528.198733446255,809.960012296874,704.933374461506,8.33577783583336,"IID",200,10000,106,8.02185063639499
"BCI_L",5.50657901844713,30.7094671885804,219.662528534295,232.509518341591,260.885517978257,442.369820973393,470.935612391683,628.931044104364,8.00321092761386,"IID",200,10000,86,8.02185063639499
"BCI_L",5.14007162152598,31.5979441077336,168.207583969106,123.519673930689,163.57249805474,357.196215643036,524.262231891127,609.091572404488,7.71087057367957,"IID",200,10000,167,8.02185063639499
"BCI_L",5.93027945163517,34.5732533948352,198.424907024362,258.368629385777,220.962621901785,344.955717157536,495.570367528108,564.784276655183,7.97667191765307,"IID",200,10000,147,8.02185063639499
"BCI_L",5.27494838954223,30.2461323224306,213.619972876329,235.367088844635,218.490152678806,472.105765395038,472.013994684401,837.622558358929,8.17825079962004,"IID",200,10000,127,8.02185063639499
"BCI_L",5.6532079978817,28.0579741157332,100.731241575016,103.595316925625,135.119861228526,228.527330735423,455.358281363157,390.783619345662,8.3098316470665,"IID",100,10000,40,8.02185063639499
"BCI_L",5.42750109312548,35.8942005102165,205.086774444844,184.68596078799,231.414682647309,409.204260775948,608.494851157213,486.690888756166,8.16548590535343,"IID",200,10000,107,8.02185063639499
"BCI_L",5.0458109929184,29.2596499640385,213.211175976359,153.144540968809,202.589957118943,467.454830995199,735.162178640869,626.816232813107,8.1721106767761,"IID",200,10000,87,8.02185063639499
"BCI_L",5.3827045267122,43.8897209936221,183.955454155265,147.693775644449,166.802391390639,283.065737785848,619.461754293672,338.852749224766,8.2269359118178,"IID",200,10000,168,8.02185063639499
"BCI_L",5.69981326152626,46.519732188167,219.643518249697,239.063179869017,245.812409417392,524.770422709511,813.704461841178,566.42121004559,8.33795543089884,"IID",200,10000,148,8.02185063639499
"BCI_L",5.18892041603748,33.7321929304062,206.584112284308,172.513159084466,200.640873457803,383.886319446007,705.846970577558,387.131503276231,7.88592483994963,"IID",200,10000,128,8.02185063639499
"BCI_L",4.98132453819936,31.010961960173,105.339755911874,101.195380787649,107.261448045573,160.164938257696,191.05227596226,460.188248267502,7.61519874440261,"IID",100,10000,41,8.02185063639499
"BCI_L",5.5881193773776,33.8895368765896,203.540752111283,206.944628844726,198.438262591806,466.497844069451,472.655683059963,526.397175302704,8.11825920510191,"IID",200,10000,108,8.02185063639499
"BCI_L",3.65236132563118,28.2109947876583,221.34593766776,183.3614568491,182.459632538608,383.058440553455,470.110540927282,653.39779237315,7.67827556608764,"IID",200,10000,88,8.02185063639499
"BCI_L",5.5351241423588,28.8342531234583,233.009207230937,218.544888751391,221.502875028398,547.101770955734,579.37728122268,1153.09531536966,8.05167371966857,"IID",200,10000,169,8.02185063639499
"BCI_L",4.3848719761561,27.993731692872,224.783806365468,203.546026691396,255.065615522833,354.011836994309,367.165909117823,718.963382437732,7.68911296583773,"IID",200,10000,149,8.02185063639499
"BCI_L",4.8492543495048,30.4348268359441,89.7533631520962,84.4614527237758,83.6581641998027,217.286294981162,364.375767870493,299.045063895885,7.40097179037966,"IID",100,10000,62,8.02185063639499
"BCI_L",5.02595673321199,32.1965074694583,127.240012885227,115.337723988868,123.419450309414,267.642376070979,366.260534717131,272.567163620163,8.0828218217164,"IID",100,10000,42,8.02185063639499
"BCI_L",5.56137069341906,27.2954206824618,102.235911486841,113.868558265985,106.360292149315,267.73260170574,413.322907745953,509.654127121561,8.1668630008181,"IID",100,10000,123,8.02185063639499
"BCI_L",5.78738918151654,30.2211757845016,206.811474773414,344.179160596643,249.390833780907,339.84045648906,430.138861393773,668.131561126921,8.16016893944494,"IID",200,10000,89,8.02185063639499
"BCI_L",5.58620588118323,31.9140362505636,233.904167718374,202.965200100644,250.466312299214,462.837701251623,629.369719246809,599.800874908537,8.45156459349911,"IID",200,10000,170,8.02185063639499
"BCI_L",5.51686283843808,34.3327867473145,217.840027166361,252.086879530246,248.061648670011,368.429826237665,388.010879002368,527.458952361733,8.42907006605115,"IID",200,10000,150,8.02185063639499
"BCI_L",4.98847401766293,30.0291411393065,94.9722695683591,88.2656205332664,65.5738946875869,107.463368173106,161.243879553847,295.273888125557,7.50442958014877,"IID",100,10000,63,8.02185063639499
"BCI_L",6.62165453025524,28.7444890249401,89.9463493245088,82.6796440119174,65.3992425472076,270.026661746426,468.324183385635,374.510607480736,8.07865247716396,"IID",100,10000,43,8.02185063639499
"BCI_L",5.53436907270782,30.6587618213611,107.174482258029,108.023403112406,107.775591716427,250.507020882751,370.616592052842,363.851081345284,7.96901204672728,"IID",100,10000,124,8.02185063639499
"BCI_L",5.7019389069281,32.1968718352016,240.532839269086,278.449314121311,292.7031433394,741.856476512056,923.815873643406,899.767220014294,8.6043672530469,"IID",200,10000,90,8.02185063639499
"BCI_L",5.26271029443106,38.5629418373645,195.977993387961,157.330585519026,205.439995560006,408.786439175275,517.286203668058,504.301894715862,8.21977498118909,"IID",200,10000,171,8.02185063639499
"BCI_L",5.80180061817203,29.2256205966444,205.472957362071,210.054613204228,212.656415272566,536.740326247227,710.973698387685,714.671731735014,7.75884116750033,"IID",200,10000,151,8.02185063639499
"BCI_L",6.04392215231714,27.8351776513534,111.134629608806,117.485646406244,127.398527952135,229.895088154506,305.432233344082,411.168260298489,8.07643370315162,"IID",100,10000,64,8.02185063639499
"BCI_L",4.38639061673479,30.6824721293618,100.312541539365,75.2961917371067,92.0903321348622,140.279577359655,156.449640307616,347.869446380586,7.75192820349955,"IID",100,10000,44,8.02185063639499
"BCI_L",5.20042165782375,28.7369152272079,112.238750265373,196.483100989248,143.875783941634,310.48981670956,401.474165811672,403.014246368836,7.74704303713554,"IID",100,10000,125,8.02185063639499
"BCI_L",5.29846032746132,34.8585674529414,193.085973710841,189.210754804193,223.222304451003,472.273457150634,546.574880452675,521.038056577796,7.51420535204416,"IID",200,10000,91,8.02185063639499
"BCI_L",5.51804242223133,35.671785709036,198.882816477316,198.519452025179,179.682549282279,242.698878163495,638.709157780778,233.114966831056,8.27952830509391,"IID",200,10000,172,8.02185063639499
