"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_L",0.0356440055825758,35.0707795686171,250.687997182455,189.700343900039,236.948677219182,385.909773329828,468.229331859378,538.424810844891,0.166711188300936,"IID",200,10000,71,0.140863494093218
"BCI_L",0.0397687843105398,57.5520309850429,291.304951819094,933.869360057745,285.531256055327,440.785941944591,598.045016914774,491.112411149451,0.158263026150548,"IID",200,10000,51,0.140863494093218
"BCI_L",0.0399932770739053,20.0574809503812,281.294417859993,258.101775920167,288.980148380284,633.996506487172,912.832340663173,749.6506859654,0.149665687891073,"IID",200,10000,132,0.140863494093218
"BCI_L",0.0288411475834854,41.8885003578555,241.857826956173,203.306137556776,241.624977766892,387.683122573613,525.246082491775,544.664087847946,0.129357002081862,"IID",200,10000,112,0.140863494093218
"BCI_L",0.0347598049853645,40.8154158707278,168.887683809096,107.581731473913,142.309482348381,218.897982520243,432.038584111182,190.169656334455,0.162922344547084,"IID",100,10000,25,0.140863494093218
"BCI_L",0.0316339796200837,21.6862395315973,117.9257110346,157.350642765013,121.158500488649,146.098912429735,354.767357084618,218.348544647006,0.142401516094038,"IID",100,10000,5,0.140863494093218
"BCI_L",0.030922337314512,37.9760950465443,280.841754131716,225.954543049186,251.278419057459,516.503600811535,770.130075152264,595.339422564824,0.141509206779311,"IID",200,10000,72,0.140863494093218
"BCI_L",0.0289922990814779,46.6983618155512,298.399172585175,230.015309449248,288.855275237679,428.478681306909,558.487720448345,594.687615829818,0.140635059661382,"IID",200,10000,52,0.140863494093218
"BCI_L",0.0704596866814902,54.7956040273362,354.248195241592,328.034695641528,311.738109888227,582.209346094329,790.922353491688,653.617547098501,0.207334708945979,"IID",200,10000,133,0.140863494093218
"BCI_L",0.037918560949341,27.8399364760182,191.797917916126,220.89900648124,215.304324189481,350.562587520388,724.239836617179,376.491387291056,0.158244328931425,"IID",200,10000,113,0.140863494093218
"BCI_L",0.0312938829542545,101.746207123021,182.940720728897,199.128168765795,184.992994295489,268.318930698991,352.298140533752,304.162802441208,0.142836891125055,"IID",100,10000,26,0.140863494093218
"BCI_L",0.0283718856040871,22.8899764253751,190.69084293815,183.895743986988,195.9323946629,285.254172106257,347.145513539243,535.179524545696,0.114219275285442,"IID",100,10000,6,0.140863494093218
"BCI_L",0.0275837899829856,37.5231814369539,249.911331173345,203.657344214806,205.247811360703,334.348671092286,635.811488115477,460.674372508872,0.137674786110378,"IID",200,10000,73,0.140863494093218
"BCI_L",0.0326101241892814,56.463441049554,256.653651185126,351.140014665123,254.944670953834,399.726694064593,778.918521923933,413.030593924512,0.131527138528561,"IID",200,10000,53,0.140863494093218
"BCI_L",0.0264489051862754,68.0382773122179,302.556562553553,210.803874369592,284.973677277746,337.577667463447,420.841812692574,432.041051641869,0.100382833478666,"IID",200,10000,134,0.140863494093218
"BCI_L",0.0245325274632708,26.8390760099312,230.696327404187,235.825812337073,245.549032758358,452.712758602292,507.208074641354,640.917483525615,0.13921951047675,"IID",200,10000,114,0.140863494093218
"BCI_L",0.0306551529218263,29.6032668011365,151.490689209454,130.860732898776,97.7934240359855,203.88546206986,406.45380943469,238.276821545315,0.144944588918034,"IID",100,10000,27,0.140863494093218
"BCI_L",0.0450772999929016,18.6733685035905,199.423180868028,150.279827649742,168.769967757528,298.324236663252,462.435486610308,498.705449631194,0.15809626775322,"IID",100,10000,7,0.140863494093218
"BCI_L",0.0263121349215003,74.1883136302011,266.557238523412,195.132205629052,233.758156483052,321.537834635722,675.938525183254,507.865301249929,0.128431024223817,"IID",200,10000,74,0.140863494093218
"BCI_L",0.0267775470202412,40.9435067468047,254.131189616978,236.852605464952,227.713566835191,393.635676802818,495.632639746169,597.04595842108,0.132924568768349,"IID",200,10000,54,0.140863494093218
"BCI_L",0.031304307285444,22.2722222911334,257.90799182461,191.394571243648,256.176294041257,556.941355432198,708.674877197452,754.322895721006,0.152185677728065,"IID",200,10000,135,0.140863494093218
"BCI_L",0.0319558252593251,24.3145562097555,259.707523544691,181.005204882019,262.659970497081,423.209948169881,621.029356682399,491.484048454957,0.127800835023186,"IID",200,10000,115,0.140863494093218
"BCI_L",0.0343141392910335,18.2210012884488,156.433520543855,121.750863699675,114.250350286481,223.466148831894,222.081752497137,505.158449782359,0.10811680487316,"IID",100,10000,28,0.140863494093218
"BCI_L",0.0304830173259459,26.4615430752904,138.860019120165,119.215272443932,146.337979674235,216.196251954296,236.351180984578,368.549828758126,0.10855540830928,"IID",100,10000,8,0.140863494093218
"BCI_L",0.0309214119295169,41.8447505480371,216.598802365236,184.499043364083,207.745488260323,264.548059376865,596.691386330271,406.816463920148,0.145856518299659,"IID",200,10000,75,0.140863494093218
"BCI_L",0.0268694862132274,75.547487106562,293.14463304387,240.87629033066,262.867177941834,365.949251726721,490.316821262574,505.692890657264,0.130170351332173,"IID",200,10000,55,0.140863494093218
"BCI_L",0.0352960078251076,25.5385524891373,314.695984335654,269.507981820258,306.534970701363,495.271668602106,648.952737219025,771.486380331514,0.158479162737009,"IID",200,10000,136,0.140863494093218
"BCI_L",0.0448518112178305,32.9576972728982,264.554374443446,293.070427380125,279.200325680686,492.135042285099,874.673352741865,527.095813527315,0.138778473583173,"IID",200,10000,116,0.140863494093218
"BCI_L",0.0223251626417817,31.32366083561,143.531015431266,120.204399834248,142.698395189837,177.88107088507,205.338022025299,317.976840125533,0.122983076879833,"IID",100,10000,29,0.140863494093218
"BCI_L",0.0521970331443766,21.752584962113,150.24023877015,146.07935371618,134.280013121,154.713969802511,281.875114305472,511.612598496466,0.152519929315716,"IID",100,10000,9,0.140863494093218
"BCI_L",0.0435666739254763,34.9157711625344,334.548777683867,308.752628555658,287.297017920313,430.862190967364,540.243880772952,688.10501063884,0.167029481630422,"IID",200,10000,76,0.140863494093218
"BCI_L",0.0324369117789087,55.2057064900292,254.434365293694,175.964292887053,252.768323780606,341.974266508347,506.505564658793,391.317547009641,0.143121493351579,"IID",200,10000,56,0.140863494093218
"BCI_L",0.0230716951394404,24.2405406500869,231.382070465905,198.679391286837,232.64277630088,400.734556604571,553.711258188419,410.857591883816,0.1391291867334,"IID",200,10000,137,0.140863494093218
"BCI_L",0.0257716103310682,29.5429510591833,302.799960351396,411.7712387177,322.706238281653,424.84585382376,559.20553517062,609.955638344114,0.123813035557925,"IID",200,10000,117,0.140863494093218
"BCI_L",0.0328402764245775,21.6813332973329,203.358659828697,200.146745372152,188.633246314773,359.042678195351,474.147621804474,460.664078521743,0.151888385190596,"IID",100,10000,30,0.140863494093218
"BCI_L",0.0482343473241425,19.9887426827724,113.397288657132,96.2049908868586,101.223420613163,215.678912381101,379.876120344966,287.917317862469,0.154823691115868,"IID",100,10000,10,0.140863494093218
"BCI_L",0.0427119131499348,28.6352167585381,342.815734953972,292.24783090564,303.468228327161,437.291627455647,635.41100795491,881.067114326408,0.143965595448397,"IID",200,10000,77,0.140863494093218
"BCI_L",0.0612475811090461,27.2862518193092,367.004806955557,280.094900191527,339.739664391469,537.756123207297,763.174527957883,820.402320391951,0.173135620854652,"IID",200,10000,57,0.140863494093218
"BCI_L",0.0538105904156142,54.2922801045163,337.46700561448,308.873259659017,326.429167484789,378.259876839052,905.906404686582,784.080284673842,0.145258792642243,"IID",200,10000,138,0.140863494093218
"BCI_L",0.0208500561173725,27.3191252253178,223.601999470555,207.244922223034,259.571321367803,319.563252927637,388.402111341244,688.096006391022,0.111541598969625,"IID",200,10000,118,0.140863494093218
"BCI_L",0.0239384847923799,20.2705201697107,128.036623206526,116.332215379144,121.563554327008,212.234200329704,309.529054413389,258.458674129787,0.159729020617558,"IID",100,10000,31,0.140863494093218
"BCI_L",0.0182541601484525,23.1582879081095,130.609574503468,108.816499725994,112.885200900639,207.193190249704,218.141884888895,349.174255590091,0.112041359324267,"IID",100,10000,11,0.140863494093218
"BCI_L",0.0356267910040054,30.2203584961757,318.473781221871,340.409169175611,339.578852352151,550.882806381446,686.100575398082,977.472615833255,0.173183637629164,"IID",200,10000,78,0.140863494093218
"BCI_L",0.0328941042854964,28.7825782063272,231.207980166896,203.651552596533,220.814382680571,467.558580028057,636.11728825594,712.417215261824,0.151201686859661,"IID",200,10000,58,0.140863494093218
"BCI_L",0.0242133155591535,30.0438377338418,233.035609838586,243.912739884279,225.961922707587,425.210045165828,578.201202265173,587.27554810194,0.15363430239904,"IID",200,10000,139,0.140863494093218
"BCI_L",0.0455912751496425,61.2790742468746,322.830714189406,300.726283715983,323.459893426039,500.29556994207,842.619909590997,611.715148925936,0.14405889399289,"IID",200,10000,119,0.140863494093218
"BCI_L",0.0455735519867351,63.1542713251259,122.562405366258,91.1322064922968,89.400021872107,145.91305181324,475.005325864558,163.291289860066,0.169036782749901,"IID",100,10000,32,0.140863494093218
"BCI_L",0.0345951648979035,30.4735493933915,144.896407648397,126.110055551338,163.369654539319,289.771011255324,356.737917291787,347.715657836153,0.173518673895329,"IID",100,10000,12,0.140863494093218
"BCI_L",0.0258468661825094,44.1126794758235,329.247700879186,303.908449431385,293.545306065717,409.281771902445,573.346262082456,787.7350094059,0.116382575120493,"IID",200,10000,79,0.140863494093218
"BCI_L",0.0273835143343243,31.3865184528089,260.905997528944,213.926091582327,270.312024831529,456.37863726559,499.201486984582,514.535650701027,0.113630116991714,"IID",200,10000,59,0.140863494093218
"BCI_L",0.0217792859261528,30.4776309967989,299.684061694452,336.612392802403,300.070755828649,533.554739120394,816.184969439811,738.529442611018,0.125033196005821,"IID",200,10000,140,0.140863494093218
"BCI_L",0.0312800578405971,40.2170129472362,400.712960922814,343.613775875197,404.37698712035,554.303608207854,683.628923691204,1205.35144849977,0.171189147513723,"IID",200,10000,120,0.140863494093218
"BCI_L",0.0208643217345391,42.4946095632944,131.929085781875,93.3166121074761,121.391159043563,225.33207033351,259.662110275715,295.520765906722,0.138541017013623,"IID",100,10000,33,0.140863494093218
"BCI_L",0.0827825422372378,27.9885884848129,165.033487034641,149.7674015497,160.850609828534,234.677847278352,487.330360599102,347.083972323946,0.220741788420394,"IID",100,10000,13,0.140863494093218
"BCI_L",0.0237434349756922,41.0632678900558,295.366353568067,234.188306728605,277.340650119713,431.250574930005,627.133976767438,628.724199599557,0.124215936237808,"IID",200,10000,80,0.140863494093218
"BCI_L",0.0260520858712716,54.7808598480222,293.657413255407,276.558240416783,310.757117031066,535.750478397034,661.819067512955,596.351227437567,0.162290211917827,"IID",200,10000,60,0.140863494093218
"BCI_L",0.0217397705239411,25.4028092952612,332.133681386152,330.228342237974,349.420825528429,313.862379858939,445.764982510019,996.634580251543,0.0987735303160396,"IID",200,10000,141,0.140863494093218
"BCI_L",0.0585329574545006,34.4937575527937,323.857609563807,351.661477800174,324.950773864652,593.357856093599,928.192477092339,685.20895785676,0.175055892645838,"IID",200,10000,121,0.140863494093218
"BCI_L",0.0090097317228024,40.5070211803246,164.201198698711,162.872015280594,182.403591181969,139.556680182427,112.358680611853,385.995891187841,0.16629788763721,"IID",100,10000,34,0.140863494093218
"BCI_L",0.0519170611035447,46.0287508913455,226.275236050993,165.945429368877,206.581495232362,279.7441159018,410.416908842434,481.503966745487,0.157795704116638,"IID",100,10000,14,0.140863494093218
"BCI_L",0.0213753353339904,55.965895497917,249.231851021508,286.115746986134,267.932772118099,363.756157464373,581.89622793843,499.416577885305,0.137437538346844,"IID",200,10000,81,0.140863494093218
"BCI_L",0.036620121184731,47.9181908832906,249.674844464154,192.465790844051,187.160190505985,309.160285866886,595.447504975407,489.356639975447,0.160171347649923,"IID",200,10000,61,0.140863494093218
"BCI_L",0.0227085067911327,26.9587795863172,328.345472250844,466.769219988018,351.411448284555,234.635081449587,239.435837653776,774.091677123766,0.144714406408434,"IID",200,10000,142,0.140863494093218
"BCI_L",0.0352091265244677,22.6851957205955,221.060843359805,228.094416742498,243.486920238302,482.339239387871,795.046025698908,581.345508802903,0.151546983275197,"IID",200,10000,122,0.140863494093218
"BCI_L",0.0396718326574888,43.1128917578223,149.400199948616,184.60930856592,125.627788037041,200.859540814662,289.115433334277,209.480565230707,0.165602429510611,"IID",100,10000,35,0.140863494093218
"BCI_L",0.0578774051186349,19.5222268622109,104.641395551771,105.101582935283,103.897642021903,192.092708237797,564.169186181833,339.502330118713,0.199426707688802,"IID",100,10000,15,0.140863494093218
"BCI_L",0.0384322752950088,71.0475931586504,215.712536771545,190.504862789152,216.506101558189,358.994698831357,715.334080623095,420.573022369465,0.125665342047419,"IID",200,10000,82,0.140863494093218
"BCI_L",0.0285016009425498,35.3065611887192,297.318781133354,286.64435660671,301.317493227965,525.777458261609,697.392624587156,798.832609314134,0.141807427566778,"IID",200,10000,62,0.140863494093218
"BCI_L",0.0367260390402934,31.9952038666996,262.698690997422,230.935845279135,267.804903455545,363.583115068554,762.086247368588,441.423198245056,0.148515429712453,"IID",200,10000,143,0.140863494093218
"BCI_L",0.0403092421608313,22.8383741112019,254.538134866765,170.572648348309,258.001056810087,503.069533015259,668.359079417759,787.437426864637,0.137542327455604,"IID",200,10000,123,0.140863494093218
"BCI_L",0.034091533801993,24.4529105017905,155.242158275218,111.116362173645,139.787958151949,261.106886473955,364.273265524623,341.834475130523,0.117249654354695,"IID",100,10000,36,0.140863494093218
"BCI_L",0.0234561440286349,37.7203994793154,194.127579273551,129.144721866664,154.789729562254,217.225687596348,291.103647045388,250.628712564581,0.1342496097542,"IID",100,10000,16,0.140863494093218
"BCI_L",0.0276327947662107,24.5383398134319,259.166600830928,228.883780951599,250.241330213178,355.932842076568,430.634068862333,452.749430047778,0.147539865288604,"IID",200,10000,83,0.140863494093218
"BCI_L",0.0504560080025515,28.7274461546038,204.402894166485,222.431824368697,194.163694604571,273.842930252976,607.91873016263,538.055460651382,0.124523482503368,"IID",200,10000,63,0.140863494093218
"BCI_L",0.0431649868931643,19.2625200317744,232.417088306375,324.654748215263,274.414708501331,445.718787231667,1089.99903120595,617.328179199496,0.143923325348267,"IID",200,10000,144,0.140863494093218
"BCI_L",0.0285882815833904,35.5735199101418,282.187635078789,274.682716038474,290.925693627107,541.133738369394,699.297729364528,834.162504882582,0.156195377195575,"IID",200,10000,124,0.140863494093218
"BCI_L",0.0227713349001728,28.0259099405518,156.544243689772,133.817561839915,155.799980349224,202.537744350115,288.913273896629,434.193161378777,0.116658324777812,"IID",100,10000,37,0.140863494093218
"BCI_L",0.0483900978949204,38.5162672984704,294.993397676986,215.12644287308,279.68608668643,350.852042053681,608.027148356049,487.968728641717,0.168626339853054,"IID",200,10000,104,0.140863494093218
"BCI_L",0.0362082602191115,35.3559517628786,303.555127732894,248.445559563597,296.695215246917,468.489230863784,586.021857266035,602.052203661527,0.134884751930679,"IID",200,10000,84,0.140863494093218
"BCI_L",0.0264549372543841,21.0206695073223,210.186506272444,153.707854251052,157.964066225285,332.384912709543,608.125223112123,626.995462866047,0.155886415244024,"IID",200,10000,165,0.140863494093218
"BCI_L",0.0146178799891445,29.3195331438941,293.801734180482,233.539698864548,292.016560413562,541.354067319982,639.065816333485,718.805139760704,0.121103352405557,"IID",200,10000,145,0.140863494093218
"BCI_L",0.0204687640970579,52.7020446629455,259.289526860685,245.496682664328,254.17366440237,371.132873155854,675.162504631602,704.488831420652,0.108268584037109,"IID",200,10000,125,0.140863494093218
"BCI_L",0.028335829117247,48.0885155311517,176.812090471679,162.828244972641,164.204865365962,260.788565436307,351.474902915023,297.123302596649,0.175030059551776,"IID",100,10000,38,0.140863494093218
"BCI_L",0.00984034992298207,44.0610904617171,296.204630649295,256.820621814289,314.77885699313,473.965364063503,630.012259000015,583.1163814938,0.149836945809052,"IID",200,10000,105,0.140863494093218
"BCI_L",0.0173390329772338,29.6931723107618,315.413250666317,222.97821628017,238.374589526115,457.409599521385,640.314282828652,705.155739067884,0.128269867071976,"IID",200,10000,85,0.140863494093218
"BCI_L",0.0483320981630154,50.5001229953003,242.867314141411,243.879467924807,188.10084789403,301.170067666469,859.9276057092,289.793206354163,0.156938204806218,"IID",200,10000,166,0.140863494093218
"BCI_L",0.0466982287904234,38.0102996397982,254.813088087098,327.551683704066,275.078264631575,428.383505077186,868.608479561528,493.782471701969,0.179522214282819,"IID",200,10000,146,0.140863494093218
"BCI_L",0.00984825094501154,28.243651030934,263.847565066117,213.630323573575,204.210870442707,293.474901435768,373.647739852258,709.348333136314,0.142992836917974,"IID",200,10000,126,0.140863494093218
"BCI_L",0.0253523600527678,43.9662856477934,163.091460880539,198.238094565793,173.066314331696,179.758573939113,164.976007071747,400.908813202448,0.178974991420469,"IID",100,10000,39,0.140863494093218
"BCI_L",0.0307810000186748,24.2281569005533,323.788563438133,349.107283834946,351.9042901587,451.886703128613,682.907703615893,746.103252061601,0.155575807000726,"IID",200,10000,106,0.140863494093218
"BCI_L",0.0290729137722552,44.0549710463182,294.88932427764,243.66025857502,271.378767317135,437.178116415708,465.310201985579,790.58425683559,0.1409798037936,"IID",200,10000,86,0.140863494093218
"BCI_L",0.0474311777690064,24.7928698400982,205.601628660085,177.327470052019,188.865058860726,432.46220615569,619.796768831614,549.864353576425,0.145863456141152,"IID",200,10000,167,0.140863494093218
"BCI_L",0.0471233608208324,29.2900507781358,264.227086588814,234.066194849023,270.053084198271,372.359009980405,606.236959920338,499.843317108238,0.172855227386727,"IID",200,10000,147,0.140863494093218
"BCI_L",0.014728418468379,26.1160126335916,254.313967925055,219.983850898979,214.651635140361,366.61006099226,537.16883026762,607.770196028259,0.107225976506454,"IID",200,10000,127,0.140863494093218
"BCI_L",0.0432903771954805,36.1998061933415,127.229538255041,153.325423363442,140.800388605241,188.288337867956,329.358869367315,333.87811931424,0.143690613600959,"IID",100,10000,40,0.140863494093218
"BCI_L",0.0243814780736817,98.5575319846548,229.590783757216,190.267934743713,202.986400087882,301.786857803523,457.950175624579,374.017963818865,0.149289688559041,"IID",200,10000,107,0.140863494093218
"BCI_L",0.0335055934943233,29.8319534922731,298.333866527663,297.89846370434,326.179565597695,447.705300570733,712.237360970804,527.678161080965,0.152402572491005,"IID",200,10000,87,0.140863494093218
"BCI_L",0.053657019394567,34.2473275709481,338.181649188647,276.730131529145,343.613491337578,631.425284056831,957.641013189086,861.717110542637,0.16226264532754,"IID",200,10000,168,0.140863494093218
"BCI_L",0.0359019098700357,27.0577276700444,316.079929327193,299.360094271008,327.348426904293,334.259067128787,513.044084724077,869.383607622618,0.116369583134726,"IID",200,10000,148,0.140863494093218
"BCI_L",0.0282225052200164,33.692097423857,286.523980830536,246.138277666051,280.06103630235,375.957681681751,385.380904636746,591.799085249375,0.15594511807795,"IID",200,10000,128,0.140863494093218
"BCI_L",0.042697444510423,29.5068191456405,169.925615078085,165.060086999598,176.972232273779,249.961840452438,305.63819387613,291.931711220991,0.158113529669306,"IID",100,10000,41,0.140863494093218
"BCI_L",0.0291226531482168,26.2930698466559,353.661236824939,295.300422952951,344.018795454834,614.81832386813,783.60096454366,788.040980201635,0.148706992106779,"IID",200,10000,108,0.140863494093218
"BCI_L",0.0290423933480647,36.7809117826586,254.499260782687,334.504249785196,258.157951077205,443.88845507492,671.711342524817,513.503581151757,0.114859616932061,"IID",200,10000,88,0.140863494093218
"BCI_L",0.0346240132751985,26.5108476025898,273.248568939454,293.718362545925,292.774031929716,511.580136942349,820.809659475642,626.8242556761,0.16476703660148,"IID",200,10000,169,0.140863494093218
"BCI_L",0.0195962677750567,59.3008983704422,239.745799160071,215.030639050258,259.34382014407,377.170418638904,483.491305658947,440.711777998041,0.142958510856902,"IID",200,10000,149,0.140863494093218
"BCI_L",0.0309389762662143,36.091021755509,101.303518786559,84.4339533779196,40.7395238086756,153.668084471937,186.915309371775,244.965735948857,0.118532963057981,"IID",100,10000,62,0.140863494093218
"BCI_L",0.0621677265115994,25.1130728995245,194.771628723311,266.224095745163,193.073916248559,143.719707166813,257.738788896839,487.057698914018,0.180247301522979,"IID",100,10000,42,0.140863494093218
"BCI_L",0.03224621866897,29.2717853258126,119.487496788675,79.4880986984207,80.7382150646442,183.44617135917,360.220500053168,250.300547302658,0.109822448799597,"IID",100,10000,123,0.140863494093218
"BCI_L",0.045536202648877,44.7442132475387,263.016228208453,237.75231465217,202.851856417125,436.879307935217,711.050931276903,534.165166004073,0.183441002049023,"IID",200,10000,89,0.140863494093218
"BCI_L",0.0243159823721913,25.0501238836801,235.142218222028,185.424634905326,231.434726664792,317.401998180324,422.561415206557,510.096532809967,0.111581933790852,"IID",200,10000,170,0.140863494093218
"BCI_L",0.0303109591033708,21.8956792367676,258.240425623185,207.672254822677,234.064311962076,384.47517984734,495.162516079246,722.368084674272,0.141183373192509,"IID",200,10000,150,0.140863494093218
"BCI_L",0.0306257220757922,26.9057873880776,169.186274470305,134.855044318289,156.568933271811,330.949730232611,334.49481844513,494.006789349477,0.167614076105486,"IID",100,10000,63,0.140863494093218
"BCI_L",0.0211270168342087,37.0702437579159,141.384945878199,86.6821193882473,120.232407741266,192.63116725733,244.115247590452,340.374757182078,0.131828686229635,"IID",100,10000,43,0.140863494093218
"BCI_L",0.0415889112247314,50.466950248336,207.963541431012,159.622608294883,225.184504001974,322.441539244743,331.741583884554,386.02740894791,0.163108610402462,"IID",100,10000,124,0.140863494093218
"BCI_L",0.0465831296192139,41.2728059419594,295.349677013224,244.02208195808,281.975707824105,420.956909213293,910.926466687966,596.918739948203,0.168666308452918,"IID",200,10000,90,0.140863494093218
"BCI_L",0.0391620417709163,46.7850768585019,330.257117864245,724.954959218801,328.573242680792,442.719873392072,477.54599470747,675.921639151525,0.148739409067386,"IID",200,10000,171,0.140863494093218
"BCI_L",0.0416592830533887,36.4895944120403,281.661367008616,214.853686066536,262.483778731969,457.654590653785,624.416791578447,604.742150645962,0.15232791120765,"IID",200,10000,151,0.140863494093218
"BCI_L",0.0449557790395915,65.7188167933653,170.183740004047,171.957569698121,187.088835939141,289.220578137993,456.672465098394,259.755152993121,0.171638669420709,"IID",100,10000,64,0.140863494093218
"BCI_L",0.0308637905822338,24.528721109685,163.21466267976,135.710888733719,156.485685475259,198.701396259435,193.909424824015,505.386740666343,0.136814033863684,"IID",100,10000,44,0.140863494093218
"BCI_L",0.055919372901628,16.9389384538951,155.488972600372,165.857030916612,161.997734591165,295.65171188331,438.906087245574,333.466157264667,0.174640685271322,"IID",100,10000,125,0.140863494093218
"BCI_L",0.0240689181620113,34.5388982528899,218.755206252557,274.696841481458,295.475711271667,439.560183955776,550.540172388316,467.487855285354,0.108981574860467,"IID",200,10000,91,0.140863494093218
