"quantity","min","max","point","type","M","replicate","true"
"BCI_L",7.91412943245013,23.9514977842158,8.72369096397094,"IID",100,28,8.02185063639499
"BCI_L",7.40269554585376,22.9566455894232,7.71769384240166,"IID",100,8,8.02185063639499
"BCI_L",5.87458999489738,23.4236531183549,8.36575150060866,"IID",200,75,8.02185063639499
"BCI_L",6.96587810087046,24.9213630326074,8.22231331439566,"IID",200,55,8.02185063639499
"BCI_L",6.81322306657977,24.3051857774782,8.52447141184963,"IID",200,136,8.02185063639499
"BCI_L",7.91672037088171,28.8962574335293,8.44310614336711,"IID",200,116,8.02185063639499
"BCI_L",7.71663178648279,23.2872352706394,8.59196508973818,"IID",100,29,8.02185063639499
"BCI_L",7.63630681556561,24.5644321540941,8.55880171368966,"IID",100,9,8.02185063639499
"BCI_L",6.60615221368042,26.439348885817,8.52331837578138,"IID",200,76,8.02185063639499
"BCI_L",6.95727865457711,25.8381850704183,8.31672586331401,"IID",200,56,8.02185063639499
"BCI_L",6.15034098039783,28.522576146563,8.60166307133597,"IID",200,137,8.02185063639499
"BCI_L",7.0207766248513,26.6845152447151,7.70162195083378,"IID",200,117,8.02185063639499
"BCI_L",6.4595430858554,34.2540026085608,7.28290396586843,"IID",100,30,8.02185063639499
"BCI_L",5.31741134301763,23.4900756240425,7.83094223160545,"IID",100,10,8.02185063639499
"BCI_L",7.11487710362705,25.84084693439,8.44154307597166,"IID",200,77,8.02185063639499
"BCI_L",6.19546215569971,26.3632998052891,8.26819347184937,"IID",200,57,8.02185063639499
"BCI_L",6.95838022358709,24.9396173124344,7.80836344895668,"IID",200,138,8.02185063639499
"BCI_L",6.81552365515794,28.4764349620756,8.06150139565576,"IID",200,118,8.02185063639499
"BCI_L",6.91706111380691,26.0601357722845,9.01779686214763,"IID",100,31,8.02185063639499
"BCI_L",8.03425148297764,26.7015315053719,8.60689373150926,"IID",100,11,8.02185063639499
"BCI_L",5.63358584603186,39.0987054556564,8.2634777499946,"IID",200,78,8.02185063639499
"BCI_L",7.44114611649398,26.267275626422,8.25247908679585,"IID",200,58,8.02185063639499
"BCI_L",5.84071557627949,29.7641857690481,7.38844600998442,"IID",200,139,8.02185063639499
"BCI_L",6.88387802319621,28.4990112289094,8.2830414827618,"IID",200,119,8.02185063639499
"BCI_L",7.20370330275207,23.780042732022,9.15321543831367,"IID",100,32,8.02185063639499
"BCI_L",7.28186528575754,21.151780874453,7.75747626340635,"IID",100,12,8.02185063639499
"BCI_L",6.22749631983003,28.4367352301208,7.38815216921976,"IID",200,79,8.02185063639499
"BCI_L",6.30932747490951,26.6055030885849,8.40738475626853,"IID",200,59,8.02185063639499
"BCI_L",6.12895411070299,25.3211995229077,8.02672716913059,"IID",200,140,8.02185063639499
"BCI_L",6.6376718627384,28.499270042866,8.50144864983741,"IID",200,120,8.02185063639499
"BCI_L",7.66784519878869,25.0732966241444,8.13011933390079,"IID",100,33,8.02185063639499
"BCI_L",7.27134904273614,24.7310570465933,8.14952242637748,"IID",100,13,8.02185063639499
"BCI_L",5.54127854195528,30.3869807018348,7.84893523296927,"IID",200,80,8.02185063639499
"BCI_L",6.60789297492057,29.477719430044,8.18040795182498,"IID",200,60,8.02185063639499
"BCI_L",6.97990889902435,22.1617523369218,7.71808395508611,"IID",200,141,8.02185063639499
"BCI_L",7.62651681333193,24.9980282849386,8.17272480792059,"IID",200,121,8.02185063639499
"BCI_L",6.94107695360557,25.7086435472564,8.05201357829415,"IID",100,34,8.02185063639499
"BCI_L",5.86707797594702,22.7863391709027,8.36793400782014,"IID",100,14,8.02185063639499
"BCI_L",6.22138646387358,26.7473160643881,7.70589491249343,"IID",200,81,8.02185063639499
"BCI_L",6.56617134672534,24.3062777311124,8.35075133714736,"IID",200,61,8.02185063639499
"BCI_L",7.01826238335862,27.3689422972701,8.4392640073785,"IID",200,142,8.02185063639499
"BCI_L",6.99547999845784,28.3932378845909,7.97368463401881,"IID",200,122,8.02185063639499
"BCI_L",8.21281976199286,31.2222613050245,8.97155817409511,"IID",100,35,8.02185063639499
"BCI_L",6.47886248945742,28.7022404360707,8.49738339392058,"IID",100,15,8.02185063639499
"BCI_L",7.0592928546003,23.1037391500478,8.29294700799656,"IID",200,82,8.02185063639499
"BCI_L",6.76715150642638,30.0631455265744,8.00746573598471,"IID",200,62,8.02185063639499
"BCI_L",6.11034168247426,26.3931985699415,7.80665186382852,"IID",200,143,8.02185063639499
"BCI_L",7.73616850013172,24.2500493192329,8.33307438565103,"IID",200,123,8.02185063639499
"BCI_L",7.5520664099596,25.2878870057834,8.5506718405518,"IID",100,36,8.02185063639499
"BCI_L",6.97704127486197,29.3137979983158,8.18265706000286,"IID",100,16,8.02185063639499
"BCI_L",7.61185637253282,27.1522621173891,8.60585466864527,"IID",200,83,8.02185063639499
"BCI_L",7.1403255349228,25.067586090443,8.63968139005527,"IID",200,63,8.02185063639499
"BCI_L",5.26495827123008,31.6629412719816,7.99015581850132,"IID",200,144,8.02185063639499
"BCI_L",5.79887754750511,27.8060062297596,7.76730766425439,"IID",200,124,8.02185063639499
"BCI_L",6.59238630500892,29.5778333120153,8.52281408608798,"IID",100,37,8.02185063639499
"BCI_L",6.6430838889374,27.7262964899093,7.61358631542721,"IID",200,104,8.02185063639499
"BCI_L",7.12332485742836,26.9971128172322,8.30775295794916,"IID",200,84,8.02185063639499
"BCI_L",6.60092125644771,23.678506951807,8.65332043316908,"IID",200,165,8.02185063639499
"BCI_L",6.17144539947778,26.0823983039903,7.83498799027337,"IID",200,145,8.02185063639499
"BCI_L",7.66706143621746,29.8641195417401,8.16097163719656,"IID",200,125,8.02185063639499
"BCI_L",7.70089783190669,22.332530153673,8.9921433012838,"IID",100,38,8.02185063639499
"BCI_L",5.59387409062034,27.2893986329626,7.88073843182435,"IID",200,105,8.02185063639499
"BCI_L",6.73559195476258,24.8522616571466,8.3808679481256,"IID",200,85,8.02185063639499
"BCI_L",6.61798404912219,23.7117325841049,8.11680534397371,"IID",200,166,8.02185063639499
"BCI_L",7.02250218703205,28.7983508988937,8.48310721095522,"IID",200,146,8.02185063639499
"BCI_L",6.18122156564338,25.7095153903039,7.30044070643297,"IID",200,126,8.02185063639499
"BCI_L",7.10647319984569,21.6343220557384,7.23545111946955,"IID",100,39,8.02185063639499
"BCI_L",6.64519882453037,27.1923929345265,8.46600083772577,"IID",200,106,8.02185063639499
"BCI_L",5.99668810291296,22.5950394492851,7.97193288210193,"IID",200,86,8.02185063639499
"BCI_L",6.60908346370929,25.9080162177928,8.10722984256582,"IID",200,167,8.02185063639499
"BCI_L",6.98043875918285,24.0833460427429,8.40157785235932,"IID",200,147,8.02185063639499
"BCI_L",5.75557862393275,25.4026247067643,7.63611009548491,"IID",200,127,8.02185063639499
"BCI_L",5.76552437777618,22.297105124206,7.69595235010546,"IID",100,40,8.02185063639499
"BCI_L",4.43998937524862,24.6039028380656,8.38238789988572,"IID",200,107,8.02185063639499
"BCI_L",5.86691855678751,27.205016654989,8.08753062392716,"IID",200,87,8.02185063639499
"BCI_L",6.66506876124092,23.9768568657353,8.03807093078114,"IID",200,168,8.02185063639499
"BCI_L",7.29648584593646,26.191020423198,8.63937997348559,"IID",200,148,8.02185063639499
"BCI_L",6.98973848503619,25.2030618912007,8.21519186491288,"IID",200,128,8.02185063639499
"BCI_L",6.37403513762369,24.6451374973206,7.33727562075166,"IID",100,41,8.02185063639499
"BCI_L",7.2857760970846,28.3069959279378,8.60859083055577,"IID",200,108,8.02185063639499
"BCI_L",7.32203618506597,21.4115019331504,8.258072755777,"IID",200,88,8.02185063639499
"BCI_L",7.60073353554978,26.9270289661768,8.45185997339396,"IID",200,169,8.02185063639499
"BCI_L",6.24134845086704,26.3245868307631,7.74838488806311,"IID",200,149,8.02185063639499
"BCI_L",6.31116092665404,24.398712213421,7.23781776834518,"IID",100,62,8.02185063639499
"BCI_L",7.51884336369905,26.0458306655751,8.05429842482863,"IID",100,42,8.02185063639499
"BCI_L",6.88528766806849,22.8297746719782,8.24598440714426,"IID",100,123,8.02185063639499
"BCI_L",6.11175654338499,34.303191760567,8.00548683665155,"IID",200,89,8.02185063639499
"BCI_L",5.10698337492365,24.7296147535415,7.38898759815858,"IID",200,170,8.02185063639499
"BCI_L",6.8102963473582,26.6525793065375,8.11695166833035,"IID",200,150,8.02185063639499
"BCI_L",7.71590382413206,25.1067914487894,8.78488751864092,"IID",100,63,8.02185063639499
"BCI_L",5.97475192221104,23.7289302443946,7.66650339820544,"IID",100,43,8.02185063639499
"BCI_L",6.91194530625118,21.8601423143874,8.59819971144633,"IID",100,124,8.02185063639499
"BCI_L",6.53680832826199,29.4373561989024,8.04992458469523,"IID",200,90,8.02185063639499
"BCI_L",6.94421386068706,28.6469816656493,7.76382995048752,"IID",200,171,8.02185063639499
"BCI_L",6.63187108905131,33.6864374098045,7.74314707281664,"IID",200,151,8.02185063639499
"BCI_L",6.06958409402935,31.3219029409671,7.94115696719352,"IID",100,64,8.02185063639499
"BCI_L",5.70894086990935,21.6943160252451,8.25625023701732,"IID",100,44,8.02185063639499
"BCI_L",6.25195099788827,23.423467322146,8.56998289704406,"IID",100,125,8.02185063639499
"BCI_L",6.95511964138986,29.4828739921928,8.24828766243975,"IID",200,91,8.02185063639499
"BCI_L",6.44751041722817,29.5497593397473,7.39307349672941,"IID",200,172,8.02185063639499
"BCI_L",5.90829927404654,24.9562192390958,7.7517583244729,"IID",200,152,8.02185063639499
"BCI_L",6.38947204083848,26.5106080088275,7.43730623976184,"IID",100,65,8.02185063639499
"BCI_L",6.94807585907743,23.1771156291642,8.13926450839617,"IID",100,45,8.02185063639499
"BCI_L",6.51098525796881,25.8789540177585,8.7321620447045,"IID",100,126,8.02185063639499
"BCI_L",7.85629194580602,24.351910817536,8.48519635856268,"IID",200,92,8.02185063639499
"BCI_L",5.10872829531675,25.8891763542159,8.55515248620463,"IID",200,173,8.02185063639499
"BCI_L",6.77791138550609,29.7839358309483,8.04412516382701,"IID",200,153,8.02185063639499
"BCI_L",7.21144235595381,24.7219130173515,8.22975833303008,"IID",100,66,8.02185063639499
"BCI_L",6.51725353506168,27.4450920935953,7.94763792736244,"IID",100,46,8.02185063639499
"BCI_L",7.65697857364526,23.3308235816896,8.30163213878404,"IID",100,127,8.02185063639499
"BCI_L",6.96962000290457,22.5724062496302,7.86903209546439,"IID",200,93,8.02185063639499
"BCI_L",5.61176897836907,28.4552682511682,7.0826116771716,"IID",200,174,8.02185063639499
"BCI_L",6.06594181261555,29.9595329845354,8.63376167426462,"IID",200,154,8.02185063639499
"BCI_L",7.37950071060178,28.9962354098489,7.94999447188793,"IID",100,67,8.02185063639499
"BCI_L",6.62089562978924,25.4357666423414,8.66863269873319,"IID",100,47,8.02185063639499
"BCI_L",7.52824739834086,21.9440134439112,8.13978143062468,"IID",100,128,8.02185063639499
"BCI_L",6.73911608227375,27.1944574087254,7.96810860922391,"IID",200,94,8.02185063639499
"BCI_L",6.6828274564561,25.2985721269263,8.24310185540026,"IID",200,175,8.02185063639499
"BCI_L",7.07720001581573,24.2144992948206,7.81034203024031,"IID",200,155,8.02185063639499
"BCI_L",7.10090224988506,24.8740235239007,8.58116932241326,"IID",100,68,8.02185063639499
"BCI_L",6.36755419708517,23.4306303537743,7.45934603305831,"IID",100,48,8.02185063639499
"BCI_L",7.74219993593267,26.3714089207684,8.19232043719042,"IID",100,129,8.02185063639499
"BCI_L",6.87925876326986,25.8904971678244,8.37784258077868,"IID",200,95,8.02185063639499
"BCI_L",6.5331709896472,23.1912756792122,7.82041668405381,"IID",200,176,8.02185063639499
"BCI_L",7.04856365449998,23.4062295261174,8.34228458372075,"IID",200,156,8.02185063639499
"BCI_L",6.29788735890826,25.6787811234708,7.36388135972373,"IID",100,69,8.02185063639499
"BCI_L",7.77413048899517,23.6887395864684,8.75228189886694,"IID",100,49,8.02185063639499
"BCI_L",6.59830582346289,27.6423044133653,9.55586682382172,"IID",100,130,8.02185063639499
"BCI_L",7.34660621636772,26.7385908664823,7.79976503291106,"IID",200,96,8.02185063639499
"BCI_L",6.07211898299447,27.4307159714367,8.15726196910012,"IID",200,177,8.02185063639499
"BCI_L",5.36959768065795,26.1559609009048,7.76351409882625,"IID",200,157,8.02185063639499
"BCI_L",5.92094696897611,26.3102499506899,8.5317715234085,"IID",100,70,8.02185063639499
"BCI_L",6.95658246374393,23.5847527922015,8.27670697122946,"IID",100,50,8.02185063639499
"BCI_L",6.88491502453961,41.3455857934474,9.35178908795808,"IID",100,131,8.02185063639499
"BCI_L",7.55497907039982,25.7816090825724,8.1801127006217,"IID",200,97,8.02185063639499
"BCI_L",6.49473109175172,29.1856552744406,8.70787167557927,"IID",200,178,8.02185063639499
"BCI_L",7.36542446775809,29.2115381637133,8.3655141131757,"IID",200,158,8.02185063639499
"BCI_L",7.97748129132715,24.5143937262623,8.68747618119021,"IID",100,71,8.02185063639499
"BCI_L",6.97303458387724,26.8372247501538,8.73525067414057,"IID",100,51,8.02185063639499
"BCI_L",7.50099439330662,26.4141718470199,8.85949840183551,"IID",100,132,8.02185063639499
"BCI_L",7.34466806538411,22.0980229996205,8.60698753916906,"IID",200,98,8.02185063639499
"BCI_L",5.79080052160628,25.2829711882243,8.4788244901309,"IID",200,179,8.02185063639499
"BCI_L",6.20349665538368,24.0846264573868,8.0614497503505,"IID",200,159,8.02185063639499
"BCI_L",7.8138705628371,22.9356717948937,8.41177557454525,"IID",100,72,8.02185063639499
"BCI_L",6.83108321567751,24.7639578452503,7.69159016889987,"IID",100,52,8.02185063639499
"BCI_L",6.84840403196668,22.719783818878,8.14084418030262,"IID",100,133,8.02185063639499
"BCI_L",6.88236580403363,30.8125348554294,7.61862349317807,"IID",200,99,8.02185063639499
"BCI_L",7.49586177445019,25.1787999731601,8.13109705429144,"IID",200,180,8.02185063639499
"BCI_L",7.18404182747982,26.2615540306782,8.18263289484503,"IID",200,160,8.02185063639499
"BCI_L",6.2487817342566,26.7158634037237,8.20057260984623,"IID",100,73,8.02185063639499
"BCI_L",7.08974936216488,21.634657490446,8.10639522030228,"IID",100,53,8.02185063639499
"BCI_L",7.66510455673263,30.2350962153886,8.43786574931743,"IID",100,134,8.02185063639499
"BCI_L",7.22442853782057,25.5561123484505,8.29697141115116,"IID",200,100,8.02185063639499
"BCI_L",6.9586741138472,28.0861635669622,8.35922060736123,"IID",200,181,8.02185063639499
"BCI_L",6.24981423434119,25.121933223337,7.99704244705243,"IID",200,161,8.02185063639499
"BCI_L",7.18434705294657,29.1456042333856,8.32107184073685,"IID",100,74,8.02185063639499
"BCI_L",5.68902900843478,23.9447494504818,7.71695739818955,"IID",100,54,8.02185063639499
"BCI_L",6.05298704940976,22.6528902685579,7.7233302393651,"IID",100,135,8.02185063639499
"BCI_L",7.2301846752239,28.6371948519857,8.04529593269963,"IID",200,101,8.02185063639499
"BCI_L",7.01974924885875,25.9438318482029,8.63273090947527,"IID",200,182,8.02185063639499
"BCI_L",6.92566537077214,22.778740848783,8.147773725057,"IID",200,162,8.02185063639499
"BCI_L",6.94912159526781,24.1544638262902,8.01813331138498,"IID",100,75,8.02185063639499
"BCI_L",6.58309391130375,23.1818947032677,8.7958321522587,"IID",100,55,8.02185063639499
"BCI_L",6.72102901854174,22.6499533478997,7.97728573674279,"IID",100,136,8.02185063639499
"BCI_L",5.68964643617781,30.7966189922289,7.44890186127363,"IID",200,102,8.02185063639499
"BCI_L",6.46980016554401,28.6471642534986,8.52926011029752,"IID",200,183,8.02185063639499
"BCI_L",6.22059483074294,25.6491105449151,7.3480776877437,"IID",200,163,8.02185063639499
"BCI_L",6.5905052093405,27.9581933585178,7.7762498030818,"IID",100,76,8.02185063639499
"BCI_L",7.31085391160457,22.9474638161435,7.64168993384676,"IID",100,56,8.02185063639499
"BCI_L",8.02071112224664,23.1393369276498,8.2728270470036,"IID",100,137,8.02185063639499
"BCI_L",5.69769081163471,24.3375318873947,7.88220766875475,"IID",200,103,8.02185063639499
"BCI_L",6.38714598331259,30.1095423726683,7.74602604492221,"IID",200,184,8.02185063639499
"BCI_L",6.97130995171374,26.6451428200116,8.7028688957797,"IID",200,164,8.02185063639499
"BCI_L",6.64207703326777,28.7405197927274,8.30471489735875,"IID",100,77,8.02185063639499
"BCI_L",7.96419373587893,22.1732506224209,8.75843360279021,"IID",100,57,8.02185063639499
"BCI_L",6.73965478688543,23.1839543363453,7.71829164005078,"IID",100,138,8.02185063639499
"BCI_L",6.26456437223933,26.4924465051492,8.47447601592814,"IID",200,205,8.02185063639499
"BCI_L",6.29767248091041,25.8965904274793,7.44052432119805,"IID",200,185,8.02185063639499
"BCI_L",6.76101998574152,25.122679793818,8.19013499262233,"IID",100,98,8.02185063639499
"BCI_L",7.42041229796162,22.9684777083594,8.4637702780513,"IID",100,78,8.02185063639499
"BCI_L",7.29924927099266,29.4772546175923,8.44274643477311,"IID",100,58,8.02185063639499
"BCI_L",7.84884307219873,27.9276926163692,8.88140669618617,"IID",100,139,8.02185063639499
"BCI_L",7.2053621023296,22.5894860845994,8.38773066206363,"IID",200,206,8.02185063639499
"BCI_L",6.44169282573534,22.8903189430025,8.00200169159681,"IID",200,186,8.02185063639499
"BCI_L",7.24530560289815,24.5778388793272,8.29303690798767,"IID",100,99,8.02185063639499
"BCI_L",6.19788381809822,23.3758798720209,7.74389752744806,"IID",100,79,8.02185063639499
"BCI_L",7.57199730541335,23.7194354587857,8.4334372629706,"IID",100,59,8.02185063639499
"BCI_L",5.84476972458301,25.308026665258,8.05759265518898,"IID",100,140,8.02185063639499
"BCI_L",7.71899552847618,26.4298302445442,8.31528252779422,"IID",200,207,8.02185063639499
"BCI_L",6.24373870408783,31.9185642204465,8.41552505216654,"IID",200,187,8.02185063639499
"BCI_L",7.24497776461464,19.6947187198834,8.19420897684246,"IID",100,100,8.02185063639499
"BCI_L",7.13394524379592,23.1649119781796,7.84373115871002,"IID",100,80,8.02185063639499
"BCI_L",6.4621188380633,28.0818025002668,7.29487383927995,"IID",100,60,8.02185063639499
"BCI_L",8.58689523717433,28.6211251868794,9.01274906753255,"IID",100,141,8.02185063639499
"BCI_L",6.50461474288402,25.8277554427945,7.88958694221784,"IID",200,208,8.02185063639499
"BCI_L",6.85441746604654,23.5579570003591,7.92662157529761,"IID",200,188,8.02185063639499
"BCI_L",7.02159500118322,23.2340004651318,8.11139365537434,"IID",100,101,8.02185063639499
"BCI_L",8.20766872178838,25.0311667108773,8.47416175484637,"IID",100,81,8.02185063639499
"BCI_L",6.60530220304599,26.5366866015616,7.62106222704661,"IID",100,61,8.02185063639499
"BCI_L",7.50035144105207,20.0657660761761,8.65467566246637,"IID",100,142,8.02185063639499
"BCI_L",7.12187840048086,24.754619761206,8.67178751788422,"IID",200,209,8.02185063639499
"BCI_L",6.59169567434052,26.8433442902832,8.15182062151907,"IID",200,189,8.02185063639499
"BCI_L",6.72599966096607,28.0186200191839,8.20123120086421,"IID",100,102,8.02185063639499
"BCI_L",7.48614912496133,29.1718856453938,7.90239489547372,"IID",100,82,8.02185063639499
"BCI_L",6.59150545215291,22.997465912601,8.07153127445354,"IID",100,163,8.02185063639499
"BCI_L",5.93311503824212,21.9218659178348,7.95235921984935,"IID",100,143,8.02185063639499
"BCI_L",7.45857252868706,23.7520214769204,7.70472383415379,"IID",200,210,8.02185063639499
"BCI_L",7.23890243317576,26.4368932468974,8.98330083038226,"IID",200,190,8.02185063639499
"BCI_L",6.424013280949,26.0632677855022,8.38063545974985,"IID",100,103,8.02185063639499
"BCI_L",7.24838886715692,29.0416926301372,8.73289257470146,"IID",100,83,8.02185063639499
"BCI_L",6.6668911925855,27.1027333865415,8.23209667724545,"IID",100,164,8.02185063639499
"BCI_L",7.19495410204778,24.0396308521523,8.92755429292363,"IID",100,144,8.02185063639499
"BCI_L",5.60200874595268,25.1317284334623,8.41879274171591,"IID",200,211,8.02185063639499
"BCI_L",6.81360702254275,25.8898094426149,8.03992534277068,"IID",200,191,8.02185063639499
"BCI_L",7.89093309796448,25.15698282719,8.37296080574842,"IID",100,104,8.02185063639499
"BCI_L",5.70590394564613,22.3166130648606,7.81712932391247,"IID",100,84,8.02185063639499
"BCI_L",6.92996657369531,22.4768590355261,7.34329071528474,"IID",100,165,8.02185063639499
"BCI_L",7.62392561789153,32.7065642478095,8.20717908347624,"IID",100,145,8.02185063639499
"BCI_L",6.48652960643325,24.1112981193267,7.35998557630238,"IID",200,212,8.02185063639499
"BCI_L",6.61776867507122,28.5184519786617,8.61215251838207,"IID",200,192,8.02185063639499
"BCI_L",6.64858013263526,23.3253670615699,8.41763388268903,"IID",100,105,8.02185063639499
"BCI_L",7.40450749195435,28.1100636776497,7.97414401927568,"IID",100,85,8.02185063639499
"BCI_L",6.9674397082182,24.9465088528925,7.58009953760566,"IID",100,166,8.02185063639499
"BCI_L",7.4016896391938,23.8929607024835,8.22678577409087,"IID",100,146,8.02185063639499
"BCI_L",7.19803146015525,23.7382018318903,8.85115739816363,"IID",200,213,8.02185063639499
"BCI_L",6.56561201716406,22.6973570193478,8.35379969017691,"IID",200,193,8.02185063639499
"BCI_L",4.27045682369836,25.347224970329,7.58718442384352,"IID",100,106,8.02185063639499
"BCI_L",5.85653773042768,23.8337810519096,8.22111619578142,"IID",100,86,8.02185063639499
"BCI_L",8.18737851171444,23.930834252882,8.82024726296298,"IID",100,167,8.02185063639499
"BCI_L",8.29243672344559,27.5917254424777,8.58901676037143,"IID",100,147,8.02185063639499
"BCI_L",4.87499588941635,25.2272126998306,8.15491999029348,"IID",200,214,8.02185063639499
"BCI_L",6.44581403065643,24.2211930164281,8.34197501988111,"IID",200,194,8.02185063639499
"BCI_L",6.65325153809367,25.623903100753,8.07310844181916,"IID",100,107,8.02185063639499
"BCI_L",7.68430773641927,32.7841519224944,8.53345038479309,"IID",100,87,8.02185063639499
"BCI_L",7.69910207353187,23.3290173026666,7.99243583227205,"IID",100,168,8.02185063639499
"BCI_L",7.12622311009381,25.1507929378932,8.55682845031912,"IID",100,148,8.02185063639499
"BCI_L",6.68579736879471,24.6919350467737,8.61262888497782,"IID",200,215,8.02185063639499
"BCI_L",5.73956089672892,23.7209361394331,7.31731068840965,"IID",200,195,8.02185063639499
"BCI_L",7.32592103122156,25.9229411850394,8.10082165343699,"IID",100,108,8.02185063639499
"BCI_L",7.23948205153852,29.5275050067622,8.06777342772721,"IID",100,88,8.02185063639499
"BCI_L",5.43203153104967,25.0978860900939,7.925367985239,"IID",100,169,8.02185063639499
"BCI_L",8.02085382331522,25.0401196315833,9.28609814961707,"IID",100,149,8.02185063639499
"BCI_L",5.98623121801563,27.8599716508643,7.6223703120252,"IID",200,216,8.02185063639499
"BCI_L",6.39449214290359,25.1229443504875,8.15900527151575,"IID",200,196,8.02185063639499
"BCI_L",5.82691813475382,25.4566983062818,8.19554259753152,"IID",100,109,8.02185063639499
"BCI_L",5.53412999884866,23.555451461844,7.53855681910868,"IID",100,89,8.02185063639499
"BCI_L",8.29464617484067,23.9699809499769,8.67262484719496,"IID",100,170,8.02185063639499
