"quantity","min","max","point","type","M","replicate","true"
"BCI_L",0.0772466664263224,21.7123218073773,0.126746369403981,"IID",200,57,0.140863494093218
"BCI_L",0.0515318543302768,19.098093699279,0.160902995368712,"IID",200,138,0.140863494093218
"BCI_L",0.0270489755044698,15.2961655584397,0.159073663443593,"IID",200,118,0.140863494093218
"BCI_L",0.0516876250263598,11.6705680725802,0.166343036370152,"IID",100,31,0.140863494093218
"BCI_L",0.0482061478026945,14.7445559736051,0.122550892408511,"IID",100,11,0.140863494093218
"BCI_L",0.0485998950128481,7.49935090539414,0.141417820263184,"IID",200,78,0.140863494093218
"BCI_L",0.0605209098577295,12.5567243700048,0.161802113860371,"IID",200,58,0.140863494093218
"BCI_L",0.0369906275379189,16.1242184209703,0.124180947048349,"IID",200,139,0.140863494093218
"BCI_L",0.0864234238469443,10.8039683097242,0.167047038147515,"IID",200,119,0.140863494093218
"BCI_L",0.0277329665506219,12.4465164548037,0.0992807928873426,"IID",100,32,0.140863494093218
"BCI_L",0.0854483465481855,10.5535608517918,0.148583590063446,"IID",100,12,0.140863494093218
"BCI_L",0.0686828071505432,21.713096223314,0.132901470815813,"IID",200,79,0.140863494093218
"BCI_L",0.052990669403076,11.3723468969654,0.142749344941925,"IID",200,59,0.140863494093218
"BCI_L",0.0838683317785755,8.1117767408444,0.135506928492624,"IID",200,140,0.140863494093218
"BCI_L",0.097261043482962,15.9698784951275,0.126658580103858,"IID",200,120,0.140863494093218
"BCI_L",0.0626056902151612,9.36578660887217,0.0871707791482724,"IID",100,33,0.140863494093218
"BCI_L",0.09162295234932,10.6445929238621,0.147362720060188,"IID",100,13,0.140863494093218
"BCI_L",0.0647516672015666,19.9752302731399,0.169393612562903,"IID",200,80,0.140863494093218
"BCI_L",0.089352472526249,30.112465454282,0.120668961904994,"IID",200,60,0.140863494093218
"BCI_L",0.0792918194988149,18.1928916809785,0.160624106066016,"IID",200,141,0.140863494093218
"BCI_L",0.0564700024386598,11.0903576832922,0.145442665460608,"IID",200,121,0.140863494093218
"BCI_L",0.0706325277410014,11.9646192277065,0.118306951179206,"IID",100,34,0.140863494093218
"BCI_L",0.122586403111498,10.7707646566539,0.186167932249908,"IID",100,14,0.140863494093218
"BCI_L",0.0634315287075005,9.83113786211779,0.128815807069427,"IID",200,81,0.140863494093218
"BCI_L",0.0837406954691063,10.3186624836467,0.132051265732562,"IID",200,61,0.140863494093218
"BCI_L",0.0781774815626422,11.5686291708661,0.165149329199028,"IID",200,142,0.140863494093218
"BCI_L",0.0710088997070489,11.9724252257301,0.14782376749241,"IID",200,122,0.140863494093218
"BCI_L",0.0496404529739933,8.86029297061115,0.164753027144508,"IID",100,35,0.140863494093218
"BCI_L",0.0799952339735773,6.53556292403619,0.132223742288741,"IID",100,15,0.140863494093218
"BCI_L",0.108002247640019,12.1174174544372,0.147660275579609,"IID",200,82,0.140863494093218
"BCI_L",0.045767013232519,17.0612825923204,0.108604073804793,"IID",200,62,0.140863494093218
"BCI_L",0.0680055612176698,19.9181828941965,0.134809323746594,"IID",200,143,0.140863494093218
"BCI_L",0.0498349603946464,15.756201021108,0.11684598599911,"IID",200,123,0.140863494093218
"BCI_L",0.0759052090132962,9.53431609492063,0.133700317421187,"IID",100,36,0.140863494093218
"BCI_L",0.11674663167169,11.4307818162874,0.15397764417933,"IID",100,16,0.140863494093218
"BCI_L",0.0593270746940428,18.9771985566832,0.149014987721925,"IID",200,83,0.140863494093218
"BCI_L",0.0686813550788924,12.9323934521021,0.154567623171695,"IID",200,63,0.140863494093218
"BCI_L",0.0759215044215118,9.17470405645537,0.150549973624568,"IID",200,144,0.140863494093218
"BCI_L",0.118508024340225,21.1606572288553,0.155294349159397,"IID",200,124,0.140863494093218
"BCI_L",0.0605492860209258,10.7819978087203,0.131782717259605,"IID",100,37,0.140863494093218
"BCI_L",0.108819142462967,9.09002652560004,0.193108668090991,"IID",200,104,0.140863494093218
"BCI_L",0.104509293818214,11.8594442784645,0.162694889315651,"IID",200,84,0.140863494093218
"BCI_L",0.0517338162468144,11.7234299782219,0.153581995829478,"IID",200,165,0.140863494093218
"BCI_L",0.0806309517946781,22.9125989217645,0.189916225101419,"IID",200,145,0.140863494093218
"BCI_L",0.0797828327058099,7.52280756451209,0.141025415799456,"IID",200,125,0.140863494093218
"BCI_L",0.0957041973170046,10.0827612342968,0.168054748630605,"IID",100,38,0.140863494093218
"BCI_L",0.0655344686012017,47.006767661317,0.179051408100795,"IID",200,105,0.140863494093218
"BCI_L",0.0752773562417481,9.27853791223962,0.149725494175386,"IID",200,85,0.140863494093218
"BCI_L",0.0939585079249741,20.4262475170633,0.140167243743889,"IID",200,166,0.140863494093218
"BCI_L",0.0695697636738533,30.8321918538002,0.162905228790429,"IID",200,146,0.140863494093218
"BCI_L",0.0966608563265842,14.1716159773215,0.173577335281934,"IID",200,126,0.140863494093218
"BCI_L",0.100776310877711,24.1500198114513,0.140599018831826,"IID",100,39,0.140863494093218
"BCI_L",0.105511232880022,25.1702128900758,0.165497069589263,"IID",200,106,0.140863494093218
"BCI_L",0.0426838198289839,14.5266915496315,0.115973733190201,"IID",200,86,0.140863494093218
"BCI_L",0.0734126009800422,22.0858652630045,0.144799621139523,"IID",200,167,0.140863494093218
"BCI_L",0.0855562559091535,11.8427421817517,0.182408343892733,"IID",200,147,0.140863494093218
"BCI_L",0.0668794014422311,14.0985442630998,0.140501435618628,"IID",200,127,0.140863494093218
"BCI_L",0.140004318820341,18.3080609273899,0.180533530428554,"IID",100,40,0.140863494093218
"BCI_L",0.0573896805735214,13.4795002333163,0.129386812675287,"IID",200,107,0.140863494093218
"BCI_L",0.0463375134277321,19.6740355448598,0.189218813804394,"IID",200,87,0.140863494093218
"BCI_L",0.0664548326166431,11.3936005508766,0.172421622884574,"IID",200,168,0.140863494093218
"BCI_L",0.0846943572654285,15.1633432715979,0.203704197562467,"IID",200,148,0.140863494093218
"BCI_L",0.0300543501582394,15.5082916442139,0.148385385760157,"IID",200,128,0.140863494093218
"BCI_L",0.0683373153663738,11.0233427489455,0.157213771947095,"IID",100,41,0.140863494093218
"BCI_L",0.0735855896605731,11.5460302689941,0.171342598225293,"IID",200,108,0.140863494093218
"BCI_L",0.0774870170888033,16.6069550258285,0.186489123637336,"IID",200,88,0.140863494093218
"BCI_L",0.0736473056428054,10.8646519126856,0.105027424326816,"IID",200,169,0.140863494093218
"BCI_L",0.042915541798557,30.9098555805351,0.14458942756435,"IID",200,149,0.140863494093218
"BCI_L",0.142439784169004,9.13827121970919,0.151981528997682,"IID",100,62,0.140863494093218
"BCI_L",0.0649286416067654,11.9290659092669,0.116888617450458,"IID",100,42,0.140863494093218
"BCI_L",0.097607282801856,7.61511174491129,0.15628674786789,"IID",100,123,0.140863494093218
"BCI_L",0.12655673866803,11.9386518648463,0.191444084023374,"IID",200,89,0.140863494093218
"BCI_L",0.0676025744503198,10.541584286687,0.125732689908514,"IID",200,170,0.140863494093218
"BCI_L",0.0867396755670962,32.7439171192035,0.122750013748064,"IID",200,150,0.140863494093218
"BCI_L",0.101451518851024,12.8819346336618,0.202701185585224,"IID",100,63,0.140863494093218
"BCI_L",0.0699265726801952,14.6126814733507,0.134092430569795,"IID",100,43,0.140863494093218
"BCI_L",0.0676341087872393,11.8079370238369,0.16765819715107,"IID",100,124,0.140863494093218
"BCI_L",0.0683049580186183,16.0751069698217,0.172605612864614,"IID",200,90,0.140863494093218
"BCI_L",0.113514397468331,9.16169452304294,0.166611952273125,"IID",200,171,0.140863494093218
"BCI_L",0.0252285514107588,8.49313044525314,0.137243387729741,"IID",200,151,0.140863494093218
"BCI_L",0.0766825415762819,15.4007588700966,0.130724145561594,"IID",100,64,0.140863494093218
"BCI_L",0.09144828146312,10.0559746256712,0.128832716017998,"IID",100,44,0.140863494093218
"BCI_L",0.0670574374913263,4.27184701983295,0.172558232303357,"IID",100,125,0.140863494093218
"BCI_L",0.0849259751558003,16.3203332609337,0.119067697242537,"IID",200,91,0.140863494093218
"BCI_L",0.0421884405605583,15.2299419766841,0.173239192205628,"IID",200,172,0.140863494093218
"BCI_L",0.063927441980147,14.9472247117819,0.11772806937784,"IID",200,152,0.140863494093218
"BCI_L",0.0751567733793987,7.0477818087732,0.103381338388751,"IID",100,65,0.140863494093218
"BCI_L",0.0829061682934279,14.8367378747757,0.149691171197811,"IID",100,45,0.140863494093218
"BCI_L",0.046214213012331,13.1809861870712,0.126110099048408,"IID",100,126,0.140863494093218
"BCI_L",0.0921996724589926,13.1074527159131,0.158429901458978,"IID",200,92,0.140863494093218
"BCI_L",0.090200121949282,11.1830560569295,0.151585872758304,"IID",200,173,0.140863494093218
"BCI_L",0.116797132135419,17.8340469749237,0.162987916453999,"IID",200,153,0.140863494093218
"BCI_L",0.132605304570585,13.530775493744,0.178402805575074,"IID",100,66,0.140863494093218
"BCI_L",0.101155152998367,8.94342891814369,0.164684263387585,"IID",100,46,0.140863494093218
"BCI_L",0.0504654805138326,7.16338368113994,0.148145852307041,"IID",100,127,0.140863494093218
"BCI_L",0.122390383808022,10.2416598202366,0.161733172172248,"IID",200,93,0.140863494093218
"BCI_L",0.0737642010683272,13.5187882139557,0.0932191311483637,"IID",200,174,0.140863494093218
"BCI_L",0.0826762364180896,31.5758854198678,0.120291073129217,"IID",200,154,0.140863494093218
"BCI_L",0.151316558927396,8.48474146106818,0.174823003885413,"IID",100,67,0.140863494093218
"BCI_L",0.0754139215105675,20.060030811673,0.13680176241805,"IID",100,47,0.140863494093218
"BCI_L",0.178440518237586,18.9098329780242,0.230892562915167,"IID",100,128,0.140863494093218
"BCI_L",0.0491485795700801,11.0390598881438,0.101164348498281,"IID",200,94,0.140863494093218
"BCI_L",0.0490889199867217,16.3016705630436,0.129169588828514,"IID",200,175,0.140863494093218
"BCI_L",0.105994349788617,11.5744964854443,0.168712214094178,"IID",200,155,0.140863494093218
"BCI_L",0.103447163208205,12.543374106068,0.164717332398153,"IID",100,68,0.140863494093218
"BCI_L",0.0590893233478824,21.7095315840153,0.118523507845407,"IID",100,48,0.140863494093218
"BCI_L",0.077306796669502,15.19909870508,0.143237179681493,"IID",100,129,0.140863494093218
"BCI_L",0.106087752059855,10.0305909933148,0.20346816884789,"IID",200,95,0.140863494093218
"BCI_L",0.0962446120082177,15.5983149568669,0.140915473366338,"IID",200,176,0.140863494093218
"BCI_L",0.120190758999298,38.3207075401581,0.17231516329748,"IID",200,156,0.140863494093218
"BCI_L",0.127506752784734,12.0307921661994,0.188250820935862,"IID",100,69,0.140863494093218
"BCI_L",0.179746046343676,7.95123244774717,0.231224373395681,"IID",100,49,0.140863494093218
"BCI_L",0.0873374960877894,11.169262764318,0.118054604982533,"IID",100,130,0.140863494093218
"BCI_L",0.0476020739846717,47.1639954642658,0.126342442785823,"IID",200,96,0.140863494093218
"BCI_L",0.0701961805440371,22.3589311213058,0.143788245605608,"IID",200,177,0.140863494093218
"BCI_L",0.0544254203241183,13.9091477909227,0.128783541465775,"IID",200,157,0.140863494093218
"BCI_L",0.0558535800650994,8.94843923652274,0.129899275708446,"IID",100,70,0.140863494093218
"BCI_L",0.0910779812608062,6.83123602120637,0.157569308650814,"IID",100,50,0.140863494093218
"BCI_L",0.0501663966694465,13.9601400551087,0.197839539842007,"IID",100,131,0.140863494093218
"BCI_L",0.0533063520049203,14.0471168623465,0.15643568074311,"IID",200,97,0.140863494093218
"BCI_L",0.0877454854854624,11.1508792268364,0.167163937423853,"IID",200,178,0.140863494093218
"BCI_L",0.0949874130989607,25.7948859778815,0.166080457743333,"IID",200,158,0.140863494093218
"BCI_L",0.062651460855947,10.3155979764029,0.141862831452862,"IID",100,71,0.140863494093218
"BCI_L",0.063677200762653,13.870848754758,0.169311253864348,"IID",100,51,0.140863494093218
"BCI_L",0.0915041018482611,13.2434504196101,0.147073212861404,"IID",100,132,0.140863494093218
"BCI_L",0.0784923271084411,15.1516212206845,0.139438361940656,"IID",200,98,0.140863494093218
"BCI_L",0.0463728738757806,33.7225376772594,0.138832277576797,"IID",200,179,0.140863494093218
"BCI_L",0.0564204894457089,21.5944658541154,0.136684510104654,"IID",200,159,0.140863494093218
"BCI_L",0.0656354694644951,5.76909879056378,0.13686550931748,"IID",100,72,0.140863494093218
"BCI_L",0.0746489090827788,127.53403916245,0.097331545900478,"IID",100,52,0.140863494093218
"BCI_L",0.036885963666502,14.2296269284715,0.18406359421465,"IID",100,133,0.140863494093218
"BCI_L",0.074171557844783,71.7729300140145,0.176749177851484,"IID",200,99,0.140863494093218
"BCI_L",0.111670909804957,13.0615028723765,0.244120980903608,"IID",200,180,0.140863494093218
"BCI_L",0.0890324211878554,15.9726280565278,0.148350150241401,"IID",200,160,0.140863494093218
"BCI_L",0.0207206794373868,12.6654379628416,0.133118987678363,"IID",100,73,0.140863494093218
"BCI_L",0.139887596967417,16.4548489099283,0.181409009121248,"IID",100,53,0.140863494093218
"BCI_L",0.0391945270642233,9.18689816237785,0.127844082517059,"IID",100,134,0.140863494093218
"BCI_L",0.0506042845640933,15.6300157249376,0.187128405118946,"IID",200,100,0.140863494093218
"BCI_L",0.0858203216820492,13.8052917314394,0.171638501517275,"IID",200,181,0.140863494093218
"BCI_L",0.053487780013349,9.96550973017291,0.148974440043064,"IID",200,161,0.140863494093218
"BCI_L",0.123225963230531,17.6829232290305,0.189825092597167,"IID",100,74,0.140863494093218
"BCI_L",0.0241051619080135,33.5101131940253,0.164902160743741,"IID",100,54,0.140863494093218
"BCI_L",0.0969591084905761,28.6524641288197,0.19383797008442,"IID",100,135,0.140863494093218
"BCI_L",0.0675492945193421,12.7916126980429,0.11484201738607,"IID",200,101,0.140863494093218
"BCI_L",0.0452133778245667,18.7897371051535,0.141524039419056,"IID",200,182,0.140863494093218
"BCI_L",0.0776291841742823,8.32018446894162,0.123631072803506,"IID",200,162,0.140863494093218
"BCI_L",0.074567785787666,6.72980073002543,0.113150872905544,"IID",100,75,0.140863494093218
"BCI_L",0.0205877143118523,12.3946304678151,0.127081771271139,"IID",100,55,0.140863494093218
"BCI_L",0.0674526559389804,20.6162162507866,0.155276359831455,"IID",100,136,0.140863494093218
"BCI_L",0.0911199829591449,10.9786510293578,0.161018799768837,"IID",200,102,0.140863494093218
"BCI_L",0.073126997692199,16.777480108231,0.178251901241724,"IID",200,183,0.140863494093218
"BCI_L",0.100029263411427,21.6441265827874,0.174411674320656,"IID",200,163,0.140863494093218
"BCI_L",0.125501247415503,11.966568638555,0.195791823402772,"IID",100,76,0.140863494093218
"BCI_L",0.11153988648276,26.3488463885026,0.16750682618682,"IID",100,56,0.140863494093218
"BCI_L",0.117403627926106,10.445286333146,0.144944387792664,"IID",100,137,0.140863494093218
"BCI_L",0.0751131202233569,10.340832052004,0.179991294005861,"IID",200,103,0.140863494093218
"BCI_L",0.0777207324781743,17.2611236982075,0.159180019144504,"IID",200,184,0.140863494093218
"BCI_L",0.0474109016516976,15.6496312337442,0.123524820950321,"IID",200,164,0.140863494093218
"BCI_L",0.0676668406422718,21.7953381433894,0.0908374014325554,"IID",100,77,0.140863494093218
"BCI_L",0.0611896274332829,8.71874941454265,0.100996791205716,"IID",100,57,0.140863494093218
"BCI_L",0.094203212193626,14.6440789838216,0.195826348287576,"IID",100,138,0.140863494093218
"BCI_L",0.107853255574882,13.3918556914993,0.165160603450953,"IID",200,205,0.140863494093218
"BCI_L",0.113123491221334,12.9425865504564,0.159705619212625,"IID",200,185,0.140863494093218
"BCI_L",0.0825017859707722,14.182109003417,0.136831872843195,"IID",100,98,0.140863494093218
"BCI_L",0.130049390608293,10.6345385241085,0.191090774126663,"IID",100,78,0.140863494093218
"BCI_L",0.0603909001327943,16.1464133397807,0.119423566963328,"IID",100,58,0.140863494093218
"BCI_L",0.0629251878673168,10.4432709516825,0.0957464738663976,"IID",100,139,0.140863494093218
"BCI_L",0.01386753237941,22.8102523670221,0.114287730939166,"IID",200,206,0.140863494093218
"BCI_L",0.0825615052334936,14.296772640053,0.148020132696354,"IID",200,186,0.140863494093218
"BCI_L",0.100340516542125,9.35859393462708,0.199552341594254,"IID",100,99,0.140863494093218
"BCI_L",0.0587241665795199,18.4386818898079,0.123912863464324,"IID",100,79,0.140863494093218
"BCI_L",0.0718332024642135,10.6604259307958,0.138103503834765,"IID",100,59,0.140863494093218
"BCI_L",0.0909175691648412,10.534288457169,0.163403135703585,"IID",100,140,0.140863494093218
"BCI_L",0.10066296161381,9.7560350099125,0.155930424594008,"IID",200,207,0.140863494093218
"BCI_L",0.0805679764412369,15.6481944585318,0.16865852134707,"IID",200,187,0.140863494093218
"BCI_L",0.0286016136202903,16.338140262727,0.156850482410847,"IID",100,100,0.140863494093218
"BCI_L",0.0767319113219768,7.87671993984948,0.143654290143737,"IID",100,80,0.140863494093218
"BCI_L",0.0663488745756954,26.9686861606937,0.095693094828825,"IID",100,60,0.140863494093218
"BCI_L",0.151799810744164,8.02605311521988,0.19335248293871,"IID",100,141,0.140863494093218
"BCI_L",0.0343801244119085,14.582536320357,0.170855942196632,"IID",200,208,0.140863494093218
"BCI_L",0.0641607502739964,9.29736986268048,0.121411327685041,"IID",200,188,0.140863494093218
"BCI_L",0.116416368713276,5.9014194256423,0.162818429187218,"IID",100,101,0.140863494093218
"BCI_L",0.109516098011078,6.73632316993588,0.117346418055467,"IID",100,81,0.140863494093218
"BCI_L",0.0883543617100721,19.3556347443769,0.166507235959974,"IID",100,61,0.140863494093218
"BCI_L",0.138696473670229,8.03919185017535,0.177343736067603,"IID",100,142,0.140863494093218
"BCI_L",0.0879215715069027,23.4186401858568,0.132035006601959,"IID",200,209,0.140863494093218
"BCI_L",0.057872040561018,23.4836954416206,0.149155001752059,"IID",200,189,0.140863494093218
"BCI_L",0.0976516997526559,19.2742376216472,0.199686056690512,"IID",100,102,0.140863494093218
"BCI_L",0.184063650290648,8.40809620439919,0.22233981534949,"IID",100,82,0.140863494093218
"BCI_L",0.0468759625279167,7.62588363786857,0.0923205087293178,"IID",100,163,0.140863494093218
"BCI_L",0.133466552124464,10.6567357476179,0.254138136057402,"IID",100,143,0.140863494093218
"BCI_L",0.062717368642272,14.2118967751649,0.117900015336072,"IID",200,210,0.140863494093218
"BCI_L",0.0478053798729773,11.5337707829492,0.1500104747609,"IID",200,190,0.140863494093218
"BCI_L",0.0430992430251621,12.1147230503521,0.105589864139888,"IID",100,103,0.140863494093218
"BCI_L",0.0867062795329604,19.8480583871075,0.183047052774157,"IID",100,83,0.140863494093218
"BCI_L",0.0949623313995897,8.6867284661371,0.161600050240729,"IID",100,164,0.140863494093218
"BCI_L",0.0900101832238671,8.5311695185403,0.160369200548583,"IID",100,144,0.140863494093218
"BCI_L",0.0353037492962201,17.8992085729576,0.11454474074136,"IID",200,211,0.140863494093218
"BCI_L",0.0420234774272279,14.3909659716138,0.170840463473241,"IID",200,191,0.140863494093218
"BCI_L",0.0622517361412352,17.0442892267678,0.134650937996833,"IID",100,104,0.140863494093218
"BCI_L",0.0777740518547936,7.1100569897685,0.137994097846941,"IID",100,84,0.140863494093218
"BCI_L",0.0142849306948924,17.6611565862749,0.106980474607409,"IID",100,165,0.140863494093218
"BCI_L",0.151720581128106,28.0146685523761,0.21166109781598,"IID",100,145,0.140863494093218
"BCI_L",0.0527353534459495,12.7739865552968,0.155034395711938,"IID",200,212,0.140863494093218
"BCI_L",0.0928598086125017,23.9757531752442,0.141740249396081,"IID",200,192,0.140863494093218
"BCI_L",0.0739381760915381,33.1987488219156,0.112227890500549,"IID",100,105,0.140863494093218
"BCI_L",0.105430293902657,12.2233454159843,0.145379678736633,"IID",100,85,0.140863494093218
"BCI_L",0.0952465531290715,18.0181260021169,0.141293047704228,"IID",100,166,0.140863494093218
"BCI_L",0.0612357059398984,13.8826438491313,0.187283354708712,"IID",100,146,0.140863494093218
"BCI_L",0.0233313301688365,29.5568012022644,0.124702397716995,"IID",200,213,0.140863494093218
"BCI_L",0.0562622704803599,12.6504991910097,0.130981567914272,"IID",200,193,0.140863494093218
"BCI_L",0.0980195685096407,7.665739842092,0.151985141882136,"IID",100,106,0.140863494093218
"BCI_L",0.0897843714582113,8.25678424743277,0.149319962824691,"IID",100,86,0.140863494093218
"BCI_L",0.0731023148257699,8.31889003956851,0.105464366223262,"IID",100,167,0.140863494093218
"BCI_L",0.0679352022168066,39.1433485737795,0.11500054704763,"IID",100,147,0.140863494093218
"BCI_L",0.0216273160785156,16.8865888024682,0.174812351702733,"IID",200,214,0.140863494093218
"BCI_L",0.066765624461616,10.5104963778407,0.162813195274857,"IID",200,194,0.140863494093218
"BCI_L",0.0646086646843011,32.274136220389,0.192450622553299,"IID",100,107,0.140863494093218
"BCI_L",0.108599491517559,16.9638453109516,0.168886026562362,"IID",100,87,0.140863494093218
"BCI_L",0.118065172797348,13.8884643462099,0.202512552880182,"IID",100,168,0.140863494093218
"BCI_L",0.0471266833020208,10.8863241356629,0.18521949337034,"IID",100,148,0.140863494093218
"BCI_L",0.0723958364837638,12.8498437635716,0.179153634973288,"IID",200,215,0.140863494093218
"BCI_L",0.0476286052871141,10.21003497474,0.129501521977451,"IID",200,195,0.140863494093218
"BCI_L",0.0836466903250272,9.19764605500074,0.169446274349812,"IID",100,108,0.140863494093218
"BCI_L",0.073292391158285,8.9289417761552,0.184133393650711,"IID",100,88,0.140863494093218
"BCI_L",0.0474359011611908,14.0814036825973,0.11288730040745,"IID",100,169,0.140863494093218
"BCI_L",0.0527251036109627,6.92187992304017,0.168889125552926,"IID",100,149,0.140863494093218
"BCI_L",0.0738066355263626,26.0147056572492,0.163055350617902,"IID",200,216,0.140863494093218
